fecha_sorteo,dia_semana,id_sorteo,anyo,numero,premio_bote,apuestas,recaudacion,recaudacion_europea,combinacion,combinacion_acta,premios,fondo_bote,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu
2020-10-20 21:18:00,martes,1107002084,2020,84,64000000,4276672,9408678.4,43540378.2,05 - 06 - 15 - 37 - 42 - 03 - 04,15 - 05 - 42 - 37 - 06 - 04 - 03,4704339.2,5445344845,1,0,0,0,2,189400.65,1,3,3,18971.16,2,7,4,1798.41,3,23,5,130.03,149,586,6,69.98,269,1151,7,44.01,318,1286,8,15.72,3854,18004,9,11.25,6322,28060,10,9.98,13656,58880,11,7.28,20912,97757,12,5.25,93628,426910,13,4.11,199764,878501
2020-10-23 21:22:00,viernes,1107302085,2020,85,77000000,5632919,12392421.8,60127201.2,10 - 15 - 19 - 21 - 23 - 03 - 12,19 - 23 - 10 - 21 - 15 - 03 - 12,6196210.9,6533854300,1,0,0,0,2,261553.33,1,3,3,7053.38,8,26,4,1842.61,7,31,5,74.63,304,1410,6,69,320,1612,7,23.16,687,3375,8,17.27,4402,22625,9,8.77,10220,49699,10,6.5,25884,124813,11,8.88,22072,110757,12,4.97,127332,622490,13,3.21,324564,1551438
2020-10-27 21:19:00,martes,1107702086,2020,86,87000000,4628243,10182134.6,46629574.2,13 - 15 - 28 - 32 - 44 - 03 - 12,13 - 15 - 28 - 44 - 32 - 12 - 03,5091067.3,7796525525,1,87757466,0,1,2,152128.99,0,4,3,15802.24,2,9,4,1845.75,5,24,5,111.02,155,735,6,74.88,223,1152,7,32.43,400,1869,8,17.82,3623,17011,9,11.06,6670,30567,10,8.27,16984,76077,11,8.74,18366,87237,12,5.7,92720,421362,13,3.68,234147,1050009
2020-10-30 21:13:00,viernes,1108002087,2020,87,17000000,5009411,11020704.2,50019013,12 - 16 - 20 - 21 - 28 - 03 - 09,21 - 16 - 20 - 12 - 28 - 09 - 03,5510352.1,0,1,0,0,0,2,163187.03,1,4,3,19069.75,1,8,4,879.96,9,54,5,83.6,209,1047,6,36.49,475,2536,7,31.22,416,2083,8,9.64,6903,33733,9,8.8,8256,41198,10,8.04,17032,83988,11,4.95,36127,165331,12,4.75,112638,541770,13,3.75,233445,1105289
2020-11-03 21:22:00,martes,1108402088,2020,88,26000000,3798322,8356308.4,38046280.8,05 - 07 - 18 - 20 - 30 - 06 - 07,05 - 07 - 18 - 20 - 30 - 07 - 06,4178154.2,1700000000,1,0,0,0,2,70929.14,2,7,3,8288.65,3,14,4,840.56,12,43,5,59.03,254,1128,6,42.3,364,1664,7,25.51,370,1939,8,11.77,4645,21016,9,7.05,8555,39142,10,7.36,14138,69786,11,6.28,22643,99060,12,4.17,106679,470113,13,3.63,183476,869851
2020-11-06 21:18:00,viernes,1108702089,2020,89,39000000,5166432,11366150.4,53272676.6,07 - 12 - 37 - 40 - 50 - 01 - 02,12 - 37 - 07 - 50 - 40 - 01 - 02,5683075.2,2651157020,1,0,0,0,2,347604.21,2,2,3,27080.28,0,6,4,1234.37,8,41,5,128.59,154,725,6,73.77,252,1336,7,46.54,345,1488,8,16.35,4556,21182,9,12.01,6978,32150,10,9.99,15539,72026,11,7.71,24046,112945,12,5.66,101061,484902,13,4.05,234881,1091274
2020-11-10 21:15:00,martes,1109102090,2020,90,49000000,4108200,9038040,42895661.6,03 - 19 - 29 - 32 - 38 - 05 - 12,19 - 03 - 38 - 32 - 29 - 12 - 05,4519020,3982973935,1,0,0,0,2,279894.19,2,2,3,43610.59,0,3,4,1940.52,4,21,5,141.9,92,529,6,73.21,220,1084,7,41,242,1360,8,18.43,2953,15129,9,11.85,5074,26244,10,9.24,11864,62688,11,8.83,16212,79417,12,5.79,77250,381713,13,3.83,184758,927880
2020-11-13 21:17:00,viernes,1109402091,2020,91,64000000,5560575,12233265,68185180.8,01 - 05 - 17 - 28 - 31 - 01 - 10,31 - 17 - 01 - 28 - 05 - 01 - 10,6116632.5,5055365475,1,0,0,0,2,222454.15,1,4,3,7998.65,3,26,4,1156.71,4,56,5,89.85,206,1328,6,60.85,328,2073,7,27,576,3283,8,16.22,4704,27330,9,9.75,8403,50710,10,7.33,20705,125599,11,8.36,23368,133357,12,5.45,111382,644710,13,3.46,282719,1633896
2020-11-17 21:28:00,martes,1109802092,2020,92,74000000,4443154,9774938.8,46727909.8,16 - 19 - 25 - 30 - 44 - 02 - 06,30 - 25 - 44 - 19 - 16 - 06 - 02,4887469.4,6759994995,1,0,0,0,2,609799.22,0,1,3,35630.03,3,4,4,965.03,10,46,5,109.03,155,750,6,45.59,391,1896,7,38.54,327,1576,8,11.42,5303,26592,9,10.3,6824,32885,10,8.93,14396,70609,11,5.62,27684,135999,12,5.18,96389,464581,13,3.95,204146,982134
2020-11-20 21:18:00,viernes,1110102093,2020,93,130000000,7776898,17109175.6,96150678.8,28 - 29 - 39 - 48 - 50 - 05 - 07,28 - 50 - 48 - 39 - 29 - 05 - 07,8554587.8,7741281100,1,0,0,0,2,209127.73,2,6,3,41894.22,1,7,4,1497.43,17,61,5,147.08,199,1144,6,57.2,580,3110,7,47.98,432,2605,8,12.59,9318,49635,9,13.11,8868,53181,10,11.41,19049,113770,11,5.26,60832,298808,12,5.88,145973,842595,13,4.61,296331,1730636
2020-11-24 21:30:00,martes,1110502094,2020,94,143000000,5983994,13164786.8,67754979.6,25 - 33 - 38 - 42 - 50 - 08 - 12,50 - 33 - 38 - 42 - 25 - 12 - 08,6582393.4,13000000000,1,0,0,0,2,176840.5,2,5,3,17221.06,2,12,4,1609.18,12,40,5,142.86,156,830,6,77.61,344,1615,7,43.78,364,2012,8,18.49,4577,23825,9,12.99,7138,37825,10,10.16,17223,90012,11,8.85,23727,125229,12,6.31,107208,552652,13,4.25,257896,1321424
2020-11-27 21:16:00,viernes,1110802095,2020,95,162000000,7726267,16997787.4,89890385.2,02 - 05 - 08 - 14 - 16 - 08 - 09,08 - 14 - 16 - 05 - 02 - 09 - 08,8498893.7,14422854571,1,0,0,0,2,391023.18,0,3,3,9791.63,6,28,4,948.84,19,90,5,72.93,365,2157,6,55.82,576,2979,7,27.1,777,4312,8,14.39,7941,40603,9,8.44,13902,77208,10,7.88,28073,153979,11,7.48,39015,196484,12,4.74,183180,976295,13,3.73,373383,1999670
2020-12-01 21:26:00,martes,1111202096,2020,96,178000000,6861488,15095273.6,75610488.8,14 - 20 - 29 - 47 - 49 - 04 - 12,29 - 49 - 20 - 14 - 47 - 12 - 04,7547636.8,16310552660,1,0,0,0,2,328905.63,0,3,3,38435.33,2,6,4,1355.28,10,53,5,161.17,179,821,6,75.69,338,1848,7,49.97,428,1967,8,18.65,4824,26355,9,13.78,8107,39794,10,10.51,20442,97165,11,8.61,26842,143597,12,6.42,119862,606731,13,4.17,310184,1502470
2020-12-04 21:21:00,viernes,1111502097,2020,97,200000000,9709102,21360024.4,131496732.4,14 - 20 - 27 - 34 - 38 - 01 - 11,14 - 38 - 20 - 27 - 34 - 01 - 11,10680012.2,17898372924,1,0,0,0,2,1385679.23,1,6,3,15425.58,4,26,4,1643.71,12,76,5,131.72,261,1747,6,71.09,514,3422,7,36.35,703,4703,8,16.78,8192,50925,9,12.3,11782,77496,10,8.68,31056,204601,11,7.92,43309,271544,12,6.11,173341,1107720,13,3.84,447288,2840869
2020-12-08 21:27:00,martes,1111902098,2020,98,200000000,6468734,14231214.8,101934892.4,01 - 04 - 21 - 24 - 46 - 02 - 12,01 - 46 - 21 - 04 - 24 - 02 - 12,7115607.4,20000000000,1,0,0,0,2,5684144.44,0,4,3,19431.34,1,16,4,1489.82,7,65,5,135.24,183,1319,6,72.09,342,2616,7,42.66,493,3106,8,17.36,4969,38177,9,12.56,8304,58844,10,9.63,20990,142857,11,8.19,26351,203482,12,6,120794,874394,13,3.97,309259,2132408
2020-12-11 21:20:00,viernes,1112202099,2020,99,200000000,9464319,20821501.8,127191345.6,06 - 09 - 13 - 24 - 41 - 03 - 12,41 - 13 - 24 - 09 - 06 - 03 - 12,10410750.9,20000000000,1,200000000,0,1,2,2364169.14,1,12,3,22819.62,3,17,4,1655.23,8,73,5,98.01,388,2271,6,62.51,592,3764,7,31.33,827,5278,8,16.26,7872,50834,9,10.05,14729,91723,10,7.84,36210,219032,11,8.05,40685,258453,12,5.35,198134,1224812,13,3.65,477449,2892569
2020-12-15 21:16:00,martes,1112602100,2020,100,17000000,4189676,9217287.2,43517570.8,09 - 13 - 21 - 29 - 35 - 01 - 02,21 - 09 - 35 - 13 - 29 - 02 - 01,4608643.6,0,1,0,0,0,2,81129.19,0,7,3,12066.24,1,11,4,1968.65,3,21,5,97.26,149,783,6,62.75,250,1283,7,29.67,388,1907,8,15.51,3776,18232,9,9.51,6625,33176,10,7.65,16542,76794,11,7.73,19747,92101,12,5.08,90553,441028,13,3.58,216584,1008542
2020-12-18 21:16:00,viernes,1112902101,2020,101,30000000,5461709,12015759.8,58932506.6,02 - 03 - 13 - 17 - 21 - 07 - 08,02 - 21 - 17 - 03 - 13 - 07 - 08,6007879.9,1700000000,1,0,0,0,2,192267.3,1,4,3,17974.41,1,10,4,699.82,20,80,5,61.9,395,1666,6,43.7,579,2495,7,27.3,580,2806,8,12.39,6640,30918,9,6.8,13512,62830,10,7.12,22308,111763,11,6.78,30546,142041,12,4,162505,757863,13,3.52,280702,1390130
2020-12-22 21:19:00,martes,1113302102,2020,102,41000000,4557169,10025771.8,47883638,02 - 10 - 16 - 42 - 50 - 04 - 11,42 - 10 - 50 - 02 - 16 - 11 - 04,5012885.9,3173312665,1,43704037,1,1,2,156220.37,0,4,3,48681.7,2,3,4,3032.63,3,15,5,141.31,108,593,6,69.59,246,1273,7,43.38,277,1435,8,16.94,3505,18373,9,13.06,5244,26586,10,9.75,13380,66274,11,7.9,18549,99104,12,6.12,81093,403099,13,3.99,207822,995329
2020-12-25 21:32:00,viernes,1113602103,2020,103,17000000,4270549,9395207.8,51468357.6,16 - 21 - 27 - 30 - 32 - 03 - 05,16 - 21 - 27 - 30 - 32 - 03 - 05,4697603.9,0,1,0,0,0,2,0,0,0,3,207160.14,1,4,4,889,13,55,5,110.92,163,812,6,40.4,453,2357,7,41.48,302,1613,8,10.14,6073,32983,9,10.14,6996,36790,10,9.84,13070,70599,11,4.92,32304,170909,12,4.97,99800,533541,13,4.16,187619,1026611
2020-12-29 21:14:00,martes,1114002104,2020,104,28000000,4343425,9555535,44552450.8,07 - 32 - 39 - 40 - 45 - 03 - 08,07 - 40 - 39 - 45 - 32 - 08 - 03,4777767.5,1700000000,1,0,0,0,2,581409.48,1,1,3,33971.24,2,4,4,1511.6,4,28,5,154.39,116,505,6,61.92,263,1331,7,57.29,223,1011,8,13.31,4404,21753,9,12.92,5380,24993,10,11.16,11683,53878,11,5.81,25289,125339,12,5.97,83009,384162,13,4.54,178520,814532
2021-01-01 21:14:00,viernes,1114302001,2021,1,42000000,4685534,10308174.8,67280107.4,16 - 28 - 32 - 44 - 48 - 01 - 09,32 - 16 - 48 - 44 - 28 - 01 - 09,5154087.4,2813811270,1,44958140,0,1,2,109750.68,3,8,3,20520.43,0,10,4,1359.92,7,47,5,116.81,127,1008,6,66.24,250,1879,7,35.92,361,2435,8,15.44,4151,28333,9,12.23,5684,39885,10,9.44,13748,96183,11,7.01,23646,156929,12,6.13,83228,565121,13,4.22,193569,1323070
2021-01-05 21:15:00,martes,1114702002,2021,2,17000000,4163972,9160738.4,40373385.8,12 - 34 - 37 - 38 - 42 - 01 - 03,37 - 42 - 12 - 34 - 38 - 03 - 01,4580369.2,0,1,0,0,0,2,131718.17,0,4,3,0,0,0,4,10093.35,4,16,5,160.21,107,441,6,70.86,236,1054,7,54.05,226,971,8,17.65,3330,14869,9,12.92,4807,22652,10,10.39,11354,52480,11,7.58,19443,87049,12,6.2,73042,335506,13,4.41,165645,759051
2021-01-08 21:22:00,viernes,1115002003,2021,3,30000000,5317178,11697791.6,55296161.8,18 - 23 - 37 - 41 - 42 - 04 - 06,42 - 23 - 37 - 41 - 18 - 04 - 06,5848895.8,1700000000,1,0,0,0,2,180403.73,0,4,3,28108.88,0,6,4,1117.69,13,47,5,133.84,159,723,6,59.58,364,1717,7,48.8,333,1473,8,12.74,5770,28209,9,12.61,6795,31800,10,10.84,15015,68850,11,5.9,31405,153197,12,5.9,99872,482668,13,4.34,224257,1057516
2021-01-12 21:21:00,martes,1115402004,2021,4,41000000,4239013,9325828.6,43132551,02 - 10 - 18 - 34 - 35 - 06 - 09,10 - 34 - 02 - 35 - 18 - 06 - 09,4662914.3,3082404045,1,0,0,0,2,562879.79,0,1,3,32888.57,1,4,4,1639.04,2,25,5,124.35,118,607,6,57.66,299,1384,7,40.14,247,1397,8,13.49,4498,20787,9,12.28,5192,25458,10,10.31,11313,56481,11,5.99,26681,117669,12,5.77,80791,385051,13,4.24,176525,844610
2021-01-15 21:18:00,viernes,1115702005,2021,5,55000000,5549741,12209430.2,58898879.6,04 - 10 - 27 - 38 - 40 - 03 - 11,27 - 10 - 04 - 40 - 38 - 11 - 03,6104715.1,4160717820,1,0,0,0,2,384315.19,1,2,3,59880.53,2,3,4,1271.68,7,44,5,124.63,147,827,6,63.09,334,1727,7,38.83,373,1972,8,15.65,4636,24461,9,11.38,7134,37538,10,9.09,16638,87508,11,7.56,24901,127458,12,5.6,105046,541887,13,3.9,249533,1251776
2021-01-19 21:21:00,martes,1116102006,2021,6,67000000,4390246,9658541.2,45607639,25 - 27 - 31 - 35 - 43 - 05 - 06,25 - 35 - 31 - 27 - 43 - 05 - 06,4829270.6,5633189810,1,0,0,0,2,99196.61,0,6,3,34775.82,1,4,4,1883.79,3,23,5,146.18,129,546,6,65.81,294,1282,7,49.16,273,1206,8,15.4,4472,19246,9,12.01,5945,27536,10,11.05,11799,55707,11,7.18,23627,103841,12,5.52,94179,425335,13,4.48,179879,843964
2021-01-22 21:24:00,viernes,1116402007,2021,7,79000000,5534979,12176953.8,61107356.2,08 - 16 - 42 - 44 - 47 - 06 - 07,16 - 47 - 42 - 08 - 44 - 07 - 06,6088476.9,6773380785,1,80566353,1,1,2,797451,0,1,3,93188.72,0,2,4,1658.63,7,35,5,148.11,146,722,6,67.53,326,1674,7,49.68,330,1599,8,15.16,5483,26200,9,12.05,7467,36769,10,11.05,14752,74683,11,6.89,29812,144978,12,5.58,116230,563565,13,4.47,223371,1133936
2021-01-26 21:18:00,martes,1116802008,2021,8,17000000,3809440,8380768,37908582.8,05 - 07 - 25 - 37 - 40 - 02 - 08,07 - 37 - 25 - 40 - 05 - 02 - 08,4190384,0,1,0,0,0,2,0,0,0,3,122065.64,2,5,4,1440.53,6,25,5,111.5,124,595,6,41.99,359,1670,7,35.81,332,1376,8,10.35,5160,23815,9,10.56,6037,26029,10,8.82,14143,58012,11,4.98,26068,124550,12,5.23,83528,373011,13,3.81,192788,824253
2021-01-29 21:23:00,viernes,1117102009,2021,9,30000000,5037839,11083245.8,54724645.8,01 - 05 - 27 - 36 - 42 - 01 - 06,27 - 36 - 05 - 42 - 01 - 06 - 01,5541622.9,1700000000,1,0,0,0,2,238052.21,0,3,3,41727.54,0,4,4,1732.95,10,30,5,143.58,144,667,6,59.48,360,1702,7,45.93,282,1549,8,14.02,5090,25376,9,11.77,6775,33713,10,9.86,15202,74940,11,6.76,26306,132397,12,5.54,102170,508307,13,4.02,227205,1128677
2021-02-02 21:19:00,martes,1117502010,2021,10,40000000,4312996,9488591.2,44159924.6,18 - 20 - 35 - 38 - 48 - 09 - 12,38 - 18 - 48 - 20 - 35 - 09 - 12,4744295.6,3068116145,1,0,0,0,2,576287.02,0,1,3,13468.78,2,10,4,1498.28,9,28,5,147.2,105,525,6,82.94,213,985,7,45.89,217,1251,8,20.77,3027,13819,9,13.6,4786,23549,10,10.09,12001,59074,11,9.45,16376,76406,12,6.72,70833,338644,13,4.37,175907,838385
2021-02-05 21:23:00,viernes,1117802011,2021,11,130000000,8198225,18036095,104153526.4,12 - 19 - 37 - 44 - 45 - 02 - 06,45 - 12 - 37 - 19 - 44 - 06 - 02,9018047.5,4172114260,1,0,0,0,2,151022.61,3,9,3,26472.35,2,12,4,875.63,26,113,5,113.21,227,1610,6,50.52,682,3814,7,39.26,565,3449,8,12.26,9163,55212,9,10.97,11268,68836,10,9.56,24387,147030,11,5.93,47361,287111,12,5.47,161696,980351,13,4.1,354698,2108737
2021-02-09 21:18:00,martes,1118202012,2021,12,144000000,6224943,13694874.6,71631764.6,05 - 10 - 24 - 31 - 37 - 09 - 10,24 - 05 - 31 - 10 - 37 - 09 - 10,6847437.3,13000000000,1,0,0,0,2,934794.53,0,1,3,27309.61,3,8,4,1215.18,16,56,5,116.29,208,1078,6,74.16,365,1787,7,37.34,524,2494,8,17.93,5154,25963,9,10.85,9350,47850,10,8.81,21306,109736,11,8.69,26353,134742,12,5.52,127137,667850,13,3.83,294046,1553129
2021-02-12 21:44:00,viernes,1118502013,2021,13,163000000,8017607,17638735.4,93497681.2,07 - 23 - 30 - 32 - 36 - 08 - 12,32 - 07 - 36 - 30 - 23 - 12 - 08,8819367.7,14504267056,1,0,0,0,2,406714.91,1,3,3,21935.99,3,13,4,1480.38,14,60,5,137.96,233,1186,6,74.3,438,2328,7,40.33,586,3014,8,17.96,6339,33839,9,11.98,11204,56573,10,8.88,28087,142207,11,8.6,33455,177849,12,5.94,156010,810020,13,3.79,400401,2047679
2021-02-16 21:26:00,martes,1118902014,2021,14,179000000,6716315,14775893,77001577.4,05 - 09 - 25 - 29 - 30 - 06 - 07,30 - 25 - 29 - 09 - 05 - 06 - 07,7387946.5,16467718361,1,0,0,0,2,200974.12,0,5,3,13814.99,4,17,4,975.35,16,75,5,88.95,313,1515,6,51.99,563,2740,7,31.24,586,3204,8,12.87,7797,38901,9,8.9,12670,62736,10,8.35,23460,124483,11,6.52,38319,193196,12,4.66,169608,850401,13,3.81,312473,1678423
2021-02-19 21:14:00,viernes,1119202015,2021,15,202000000,9600457,21121005.4,122463059.4,04 - 12 - 25 - 46 - 48 - 07 - 12,25 - 48 - 04 - 46 - 12 - 12 - 07,10560502.7,18084751486,1,0,0,0,2,177571.44,0,9,3,24900.82,4,15,4,1789.84,13,65,5,130.28,301,1645,6,69.5,599,3260,7,43.99,721,3619,8,16.96,8047,46931,9,12.08,13257,73511,10,9.97,29320,165838,11,8.04,43824,249124,12,5.89,190004,1070213,13,4.14,431260,2450775
2021-02-23 21:19:00,martes,1119602016,2021,16,210000000,8308144,18277916.8,110084579,09 - 18 - 30 - 39 - 45 - 01 - 03,30 - 09 - 39 - 18 - 45 - 03 - 01,9138958.4,20656475733,1,0,0,0,2,3519853.78,0,6,3,37306.44,3,9,4,1515.66,11,69,5,115.91,249,1662,6,64.61,512,3152,7,36.99,548,3869,8,15.54,7295,46060,9,11.07,11109,72114,10,9.22,24211,161187,11,7.12,40769,252839,12,5.65,159139,1002759,13,4.08,356544,2239261
2021-02-26 21:24:00,viernes,1119902017,2021,17,210000000,9925218,21835479.6,134214062.4,06 - 12 - 22 - 29 - 33 - 06 - 11,06 - 12 - 22 - 29 - 33 - 11 - 06,10917739.8,21000000000,1,210000000,0,1,2,2494703.88,2,12,3,11695.8,9,35,4,1180.59,17,108,5,97.62,376,2406,6,52.16,853,4760,7,32.2,862,5419,8,13.83,10789,63073,9,9.57,16182,101722,10,7.97,36302,227281,11,7.07,52496,310363,12,5.18,213073,1334324,13,3.65,484078,3053393
2021-03-02 21:17:00,martes,1120302018,2021,18,17000000,4217631,9278788.2,45506623.8,02 - 19 - 24 - 26 - 49 - 06 - 07,24 - 49 - 19 - 26 - 02 - 06 - 07,4639394.1,0,1,0,0,0,2,296930.72,1,2,3,27759.04,1,5,4,1441.04,8,30,5,111.85,147,712,6,54.77,322,1537,7,40.24,270,1470,8,13.85,4504,21358,9,9.99,7078,33011,10,9.46,12868,64927,11,6.49,24201,114577,12,4.97,99335,471779,13,4.07,183566,928312
2021-03-05 21:18:00,viernes,1120602019,2021,19,30000000,5625586,12376289.2,61608032.2,04 - 05 - 39 - 46 - 48 - 07 - 10,04 - 46 - 05 - 39 - 48 - 07 - 10,6188144.6,1700000000,1,0,0,0,2,267994.94,1,3,3,37580.9,1,5,4,2544.68,9,23,5,168.99,135,638,6,78.55,302,1451,7,59.86,247,1338,8,17.57,4956,22791,9,14.44,6367,30928,10,12.22,13956,68082,11,7.55,28725,133487,12,6.35,105591,499764,13,4.52,229929,1129766
2021-03-09 21:22:00,martes,1121002020,2021,20,43000000,4431340,9748948,47004379.4,01 - 16 - 21 - 32 - 33 - 11 - 12,16 - 21 - 33 - 32 - 01 - 11 - 12,4874474,3240200805,1,0,0,0,2,306703.58,0,2,3,28672.67,3,5,4,1089.13,10,41,5,172.45,112,477,6,83.37,217,1043,7,44.09,327,1386,8,20.15,3103,15161,9,14.57,5091,23387,10,9.45,15356,67182,11,9.55,16478,80486,12,6.89,72040,351440,13,3.77,221584,1035128
2021-03-12 21:18:00,viernes,1121302021,2021,21,58000000,5797772,12755098.4,66447130.2,04 - 06 - 09 - 11 - 44 - 10 - 11,11 - 04 - 06 - 44 - 09 - 10 - 11,6377549.2,4415310290,1,0,0,0,2,123876.44,0,7,3,15589.52,0,13,4,1803.56,6,35,5,105.9,209,1098,6,70.28,353,1749,7,27.28,548,3167,8,17.91,4565,24117,9,10.86,8171,44346,10,6.83,23476,131304,11,9.03,22962,120258,12,5.91,106329,579055,13,3.27,310886,1684823
2021-03-16 21:16:00,martes,1121702022,2021,22,71000000,4626415,10178113,50582875.2,23 - 25 - 32 - 35 - 47 - 02 - 06,32 - 25 - 23 - 47 - 35 - 02 - 06,5089056.5,6076488545,1,0,0,0,2,165026.63,0,4,3,25712.96,4,6,4,1201.34,14,40,5,140.96,111,628,6,55.5,339,1686,7,48.28,275,1362,8,13.07,5339,25162,9,12.28,6305,29856,10,10.49,13754,65078,11,5.87,28846,140955,12,5.84,94612,446089,13,4.36,205608,963090
2021-03-19 21:16:00,viernes,1122002023,2021,23,86000000,5619407,12362695.4,67509690.6,03 - 09 - 35 - 43 - 44 - 01 - 10,35 - 44 - 43 - 09 - 03 - 10 - 01,6181347.7,7341060425,1,0,0,0,2,220250.37,0,4,3,34317.43,0,6,4,2466.7,6,26,5,167.1,131,707,6,81.79,324,1527,7,48.22,331,1820,8,19.29,4148,22752,9,14.51,6096,33727,10,10.29,16322,88534,11,8.86,22298,124513,12,6.56,96574,530063,13,3.98,255497,1406445
2021-03-23 21:14:00,martes,1122402024,2021,24,97000000,4861547,10695403.4,54390362.4,02 - 26 - 29 - 36 - 49 - 03 - 09,02 - 26 - 29 - 36 - 49 - 03 - 09,5347701.7,8758763927,1,0,0,0,2,236598.08,0,3,3,20736.33,3,8,4,1565.78,8,33,5,151.57,129,628,6,57.3,379,1756,7,52.22,270,1354,8,12.56,5694,28140,9,13.05,5862,30210,10,11.25,13086,65288,11,5.5,32901,161700,12,5.92,92551,473034,13,4.55,194910,990928
2021-03-26 21:22:00,viernes,1122702025,2021,25,115000000,6494955,14288901,77677248,10 - 12 - 37 - 49 - 50 - 03 - 08,49 - 12 - 50 - 10 - 37 - 08 - 03,7144450.5,9900961537,1,0,0,0,2,202737.62,0,5,3,11281.7,4,21,4,1341.7,7,55,5,134.19,196,1013,6,55.38,481,2595,7,46.73,428,2161,8,12.48,7122,40468,9,11.95,8792,47140,10,10.46,18229,100247,11,5.63,39972,225736,12,5.59,131879,716203,13,4.27,276438,1509225
2021-03-30 21:18:00,martes,1123102026,2021,26,125000000,5314223,11691290.6,61390995.6,24 - 27 - 28 - 29 - 42 - 04 - 08,42 - 24 - 29 - 28 - 27 - 08 - 04,5845645.3,11532183745,1,0,0,0,2,200288.12,1,4,3,46810.63,0,4,4,1495.42,7,39,5,140.44,133,765,6,52.68,410,2156,7,50.74,300,1573,8,11.97,5927,33349,9,11.88,6945,37459,10,10.16,15039,81606,11,5.51,32738,182285,12,5.39,106008,586711,13,4.04,233008,1261780
2021-04-02 21:30:00,viernes,1123402027,2021,27,144000000,5655535,12442177,78771239.8,04 - 21 - 34 - 40 - 47 - 02 - 05,21 - 47 - 04 - 40 - 34 - 02 - 05,6221088.5,12821394652,1,144755907,0,1,2,1027964.68,0,1,3,30031.54,2,8,4,1700.74,8,44,5,135.81,235,1015,6,58.34,391,2498,7,47.7,410,2147,8,13.35,5934,38360,9,12.51,7757,45644,10,11.19,15704,95022,11,5.84,34576,220716,12,5.84,112372,694744,13,4.55,230074,1435512
2021-04-06 21:17:00,martes,1123802028,2021,28,17000000,3929694,8645326.8,39397441.6,02 - 21 - 37 - 38 - 50 - 07 - 08,50 - 21 - 37 - 38 - 02 - 08 - 07,4322663.4,0,1,0,0,0,2,171378.87,1,3,3,60081.1,1,2,4,1871.38,3,20,5,163.77,108,421,6,74.22,211,982,7,53.8,191,952,8,16.57,3420,15459,9,13.04,4816,21900,10,11.84,9907,44909,11,7.27,20288,88631,12,5.72,78260,354897,13,4.69,150836,696508
2021-04-09 21:24:00,viernes,1124102029,2021,29,31000000,5364526,11801957.2,56865364.6,02 - 08 - 32 - 35 - 44 - 08 - 11,44 - 08 - 35 - 32 - 02 - 08 - 11,5900978.6,1700000000,1,0,0,0,2,247364.34,0,3,3,13341.49,1,13,4,2077.77,6,26,5,128.08,149,777,6,69.21,269,1520,7,44.48,324,1662,8,17.25,4276,21426,9,11.82,6854,34882,10,9.97,15497,76962,11,8.11,23493,114624,12,5.95,101005,492560,13,4.23,230786,1114677
2021-04-13 21:16:00,martes,1124502030,2021,30,42000000,4370836,9615839.2,43755208.2,16 - 20 - 31 - 47 - 50 - 02 - 08,47 - 16 - 31 - 50 - 20 - 08 - 02,4807919.6,3121634115,1,0,0,0,2,0,0,0,3,78273.21,0,9,4,1340.89,8,31,5,142.86,134,536,6,61.42,298,1318,7,51.02,271,1115,8,12.92,4666,22013,9,13.17,5877,24079,10,11.2,11874,52748,11,5.37,28689,133290,12,6.19,80415,364122,13,4.51,179987,804157
2021-04-16 8:30:00,viernes,1124802031,2021,31,58000000,5526335,12157937,59032124.8,06 - 11 - 29 - 40 - 48 - 05 - 09,29 - 11 - 40 - 48 - 06 - 09 - 05,6078968.5,4215514320,1,0,0,0,2,154073.85,2,5,3,36009.6,1,5,4,1099.62,8,51,5,134.69,149,767,6,49.37,473,2212,7,45.63,351,1682,8,11.8,6554,32527,9,11.79,7511,36313,10,10.51,15635,75862,11,5.36,36671,180117,12,5.51,114203,551262,13,4.31,228707,1136433
2021-04-20 21:13:00,martes,1125202032,2021,32,69000000,4423005,9730611,46005759.8,05 - 17 - 28 - 41 - 46 - 10 - 11,28 - 46 - 17 - 05 - 41 - 11 - 10,4865305.5,5691317440,1,68414615,0,1,2,200125.06,0,3,3,20045.37,2,7,4,1560.91,8,28,5,125.99,109,639,6,74.59,245,1141,7,38.14,300,1568,8,18.77,3390,15930,9,12.71,5231,26236,10,8.98,13807,69173,11,9.02,17402,83399,12,6.41,75988,369576,13,3.82,207624,1000036
