index,Rank,Game Title,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review,Region,M Units sold,Platform_name,Rank_segment
5453,1640,NCAA Football 06,PS2,2005,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1274
5454,1641,Ninja Gaiden II,X360,2008,Action,Tecmo Koei,,,,,,,Japan,"0,05",Xbox 360,788
5455,1642,Aliens vs Predator,X360,2010,Shooter,Sega,,,,,,,Japan,0,Xbox 360,1709
5456,1643,The Simpsons Game,PS2,2007,Platform,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1381
5457,1644,Fire Emblem,GBA,2003,Strategy,Nintendo,,,,,,,Japan,"0,29",Game Boy Advance,494
5458,1645,Need for Speed: Most Wanted - A Criterion Game,PS3,2012,Racing,Electronic Arts,,,,,,,Japan,0,PlayStation 3,825
5459,1646,The Orange Box,X360,2007,Shooter,Electronic Arts,,,,,,,Japan,0,Xbox 360,939
5460,1647,Wall-E,DS,2008,Platform,THQ,,,,,,,Japan,0,Nintendo DS,1409
5461,1648,NHL 2004,PS2,2003,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1735
5462,1649,Darksiders,X360,2010,Action,THQ,,,,,,,Japan,"0,01",Xbox 360,1078
5463,1650,Grand Theft Auto: Vice City Stories,PSP,2006,Action,Take-Two Interactive,,,,,,,Japan,"0,03",PlayStation Portable,570
5464,1651,FIFA Soccer 2005,PS2,2004,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,796
5465,1652,WWE SmackDown vs Raw 2008,PS2,2007,Fighting,THQ,,,,,,,Japan,0,PlayStation 2,1014
5466,1653,Sonic Generations,PS3,2011,Platform,Sega,,,,,,,Japan,"0,02",PlayStation 3,979
5467,1654,Brink,X360,2011,Shooter,Bethesda Softworks,,,,,,,Japan,"0,01",Xbox 360,1079
5468,1655,Prince of Persia,PS3,2008,Adventure,Ubisoft,,,,,,,Japan,"0,02",PlayStation 3,898
5469,1656,Puzzler Collection,DS,2008,Puzzle,Ubisoft,,,,,,,Japan,0,Nintendo DS,1738
5470,1657,LEGO Star Wars II: The Original Trilogy,PS2,2006,Action,LucasArts,,,,,,,Japan,0,PlayStation 2,1008
5471,1658,Red Dead Redemption: Undead Nightmare,PS3,2010,Action,Take-Two Interactive,,,,,,,Japan,"0,06",PlayStation 3,748
5472,1659,Dragon Ball Z: Budokai Tenkaichi 3,PS2,2007,Fighting,Atari,,,,,,,Japan,"0,26",PlayStation 2,261
5473,1660,Medal of Honor: Underground,PS,2000,Shooter,Electronic Arts,,,,,,,Japan,0,PlayStation,1740
5474,1661,Dark Cloud 2,PS2,2002,Role-Playing,Sony Computer Entertainment,,,,,,,Japan,"0,26",PlayStation 2,513
5475,1662,Grand Theft Auto: Chinatown Wars,DS,2009,Adventure,Take-Two Interactive,,,,,,,Japan,"0,03",Nintendo DS,782
5476,1663,Cars 2,DS,2011,Platform,Disney Interactive Studios,,,,,,,Japan,"0,04",Nintendo DS,842
5477,1664,Jampack Summer '99,PS,1999,Misc,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation,1741
5478,1665,LEGO Harry Potter: Years 1-4,Wii,2010,Adventure,Warner Bros. Interactive Entertainment,,,,,,,Japan,0,Nintendo Wii,1209
5479,1666,Sonic the Hedgehog,GEN,1991,Platform,Sega,,,,,,,Japan,0,Sega Genesis,507
5480,1667,Tamagotchi Connection: Corner Shop 2,DS,2006,Simulation,Namco Bandai Games,,,,,,,Japan,"0,86",Nintendo DS,234
5481,1668,FIFA Soccer 10,PS3,2009,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 3,758
5482,1669,NCAA Football 12,X360,2011,Sports,Electronic Arts,,,,,,,Japan,0,Xbox 360,1745
5483,1670,Mortal Kombat Trilogy,PS,1996,Fighting,GT Interactive,,,,,,,Japan,0,PlayStation,1157
5484,1671,NHL 2001,PS2,2000,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1747
5485,1672,Zoo Tycoon DS,DS,2005,Strategy,THQ,,,,,,,Japan,"0,01",Nintendo DS,1080
5486,1673,Shinobi,PS2,2002,Platform,Sega,,,,,,,Japan,"0,22",PlayStation 2,534
5487,1674,Mortal Kombat: Deadly Alliance,PS2,2002,Fighting,Midway Games,,,,,,,Japan,0,PlayStation 2,1181
5488,1675,ESPN NBA 2K5,PS2,2004,Sports,Global Star,,,,,,,Japan,0,PlayStation 2,1343
5489,1676,WWE '13,X360,2012,Action,THQ,,,,,,,Japan,0,Xbox 360,1750
5490,1677,Wheel of Fortune,PS,1998,Misc,Hasbro Interactive,,,,,,,Japan,0,PlayStation,1502
5491,1678,World Championship Poker,PS2,2004,Misc,Play It,,,,,,,Japan,0,PlayStation 2,1752
5492,1679,Tom Clancy's Splinter Cell: Chaos Theory,XB,2005,Adventure,Ubisoft,,,,,,,Japan,0,Xbox,1619
5493,1680,Junior Brain Trainer,DS,2008,Misc,GSP,,,,,,,Japan,0,Nintendo DS,1754
5494,1681,Fallout: New Vegas,X360,2010,Role-Playing,Bethesda Softworks,,,,,,,Japan,0,Xbox 360,647
5495,1682,SpongeBob SquarePants: Battle for Bikini Bottom,PS2,2003,Platform,THQ,,,,,,,Japan,0,PlayStation 2,1325
5496,1683,Littlest Pet Shop: Winter,DS,2008,Simulation,Electronic Arts,,,,,,,Japan,0,Nintendo DS,1757
5497,1684,Wild ARMs,PS,1996,Role-Playing,Sony Computer Entertainment,,,,,,,Japan,"0,46",PlayStation,386
5498,1685,Kessen,PS2,2000,Strategy,Electronic Arts,,,,,,,Japan,"0,41",PlayStation 2,415
5499,1686,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,GBA,2003,Misc,Konami Digital Entertainment,,,,,,,Japan,0,Game Boy Advance,1758
5500,1687,NCAA Football 2000,PS,1999,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation,1759
5501,1688,Madden NFL 08,PS2,2007,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1174
5502,1689,Mega Man Star Force Dragon / Leo / Pegasus,DS,2006,Role-Playing,Capcom,,,,,,,Japan,"0,53",Nintendo DS,350
5503,1690,Dragon Quest Monsters: Terry's Wonderland 3D,3DS,2012,Action,Square Enix,,,,,,,Japan,"0,94",Nintendo 3DS,205
5504,1691,Gangs of London,PSP,2006,Adventure,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation Portable,1761
5505,1692,Killzone,PS2,2004,Shooter,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation 2,1762
5506,1693,Colin McRae Rally 04,PS2,2003,Racing,Codemasters,,,,,,,Japan,"0,01",PlayStation 2,1081
5507,1694,Ace Combat 6: Fires of Liberation,X360,2007,Simulation,Atari,,,,,,,Japan,"0,22",Xbox 360,535
5508,1695,The SpongeBob SquarePants Movie,PS2,2004,Platform,THQ,,,,,,,Japan,0,PlayStation 2,1290
5509,1696,Ace Combat X: Skies of Deception,PSP,2006,Simulation,Namco Bandai Games,,,,,,,Japan,"0,12",PlayStation Portable,626
5510,1697,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,PS,1996,Misc,GT Interactive,,,,,,,Japan,0,PlayStation,1764
5511,1698,Castlevania: Lament of Innocence,PS2,2003,Action,Konami Digital Entertainment,,,,,,,Japan,0,PlayStation 2,1765
5512,1699,Bulletstorm,X360,2011,Shooter,Electronic Arts,,,,,,,Japan,"0,01",Xbox 360,1082
5513,1700,Destroy All Humans!,PS2,2005,Adventure,THQ,,,,,,,Japan,0,PlayStation 2,1766
5514,1701,MVP Baseball 2005,PS2,2005,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1363
5515,1702,Ben 10: Alien Force,DS,2008,Action,Koch Media,,,,,,,Japan,0,Nintendo DS,1768
5516,1703,SaGa Frontier 2,PS,1999,Role-Playing,Square,,,,,,,Japan,"0,71",PlayStation,283
5517,1704,Midnight Club: LA Remix,PSP,2008,Racing,Take-Two Interactive,,,,,,,Japan,0,PlayStation Portable,1769
5518,1705,Haze,PS3,2008,Shooter,Ubisoft,,,,,,,Japan,"0,02",PlayStation 3,981
5519,1706,NCAA Football 13,X360,2012,Sports,Electronic Arts,,,,,,,Japan,0,Xbox 360,1770
5520,1707,MLB 2000,PS,1999,Sports,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation,1771
5521,1708,Bully,PS2,2006,Action,Take-Two Interactive,,,,,,,Japan,"0,04",PlayStation 2,843
5522,1709,Prince of Persia: The Sands of Time,PS2,2003,Adventure,Ubisoft,,,,,,,Japan,0,PlayStation 2,1207
5523,1710,Hot Shots Golf Fore!,PS2,2003,Sports,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation 2,1773
5524,1711,MLB 06: The Show,PS2,2006,Sports,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation 2,1774
5525,1712,NHL 2003,PS2,2002,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1775
5526,1713,Monster Trucks / Quad Desert Fury Double Value!,GBA,2005,Racing,Majesco Entertainment,,,,,,,Japan,0,Game Boy Advance,1776
5527,1714,Tony Hawk's Pro Skater 4,PS2,2002,Sports,Activision,,,,,,,Japan,0,PlayStation 2,1000
5528,1715,Empire: Total War,PC,2009,Strategy,Sega,,,,,,,Japan,0,Personal Computer,1778
5529,1716,Toy Story 2: Buzz Lightyear to the Rescue!,PS,1998,Platform,Activision,,,,,,,Japan,0,PlayStation,1304
5530,1717,Teenage Mutant Ninja Turtles,GBA,2003,Platform,Unknown,,,,,,,Japan,0,Game Boy Advance,1780
5531,1718,MLB 07: The Show,PS2,2007,Sports,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation 2,1781
5532,1719,Inazuma Eleven 3: Sekai e no Chousen!! Bomber / Spark,DS,2010,Role-Playing,Level 5,,,,,,,Japan,"0,93",Nintendo DS,207
5533,1720,SnoCross Championship Racing,PS,1999,Racing,Crave Entertainment,,,,,,,Japan,0,PlayStation,1782
5534,1721,Uncharted: Golden Abyss,PSV,2011,Action,Sony Computer Entertainment,,,,,,,Japan,"0,12",PlayStation Vita,627
5535,1722,Teenage Mutant Ninja Turtles,GBA,2003,Platform,Unknown,,,,,,,Japan,0,Game Boy Advance,1780
5536,1723,Top Gun: Combat Zones,PS2,2001,Simulation,Titus,,,,,,,Japan,0,PlayStation 2,1784
5537,1724,007: The World is not Enough,N64,2000,Action,Electronic Arts,,,,,,,Japan,0,Nintendo 64,946
5538,1725,My Weight Loss Coach,DS,2008,Sports,Ubisoft,,,,,,,Japan,0,Nintendo DS,1786
5539,1726,DiRT 2,PS3,2009,Racing,Codemasters,,,,,,,Japan,0,PlayStation 3,1787
5540,1727,NHL 98,PS,1997,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation,1788
5541,1728,WWE '13,X360,2012,Action,THQ,,,,,,,Japan,0,Xbox 360,1750
5542,1729,Space Jam,PS,1996,Sports,Acclaim Entertainment,,,,,,,Japan,0,PlayStation,1790
5543,1730,NCAA Football 10,X360,2009,Sports,Electronic Arts,,,,,,,Japan,0,Xbox 360,1791
5544,1731,Knockout Kings 2000,PS,1999,Fighting,Electronic Arts,,,,,,,Japan,0,PlayStation,1416
5545,1732,Tony Hawk: RIDE,Wii,2009,Sports,Activision,,,,,,,Japan,0,Nintendo Wii,1793
5546,1733,Dishonored,X360,2012,Shooter,Bethesda Softworks,,,,,,,Japan,"0,03",Xbox 360,902
5547,1734,Toy Story 3: The Video Game,DS,2010,Action,Disney Interactive Studios,,,,,,,Japan,0,Nintendo DS,934
5548,1735,Sonic Riders,GC,2006,Racing,Sega,,,,,,,Japan,0,Nintendo GameCube,1795
5549,1736,Starsky & Hutch,PS2,2003,Racing,Empire Interactive,,,,,,,Japan,0,PlayStation 2,1796
5550,1737,Tobal No.1,PS,1996,Fighting,Sony Computer Entertainment,,,,,,,Japan,"0,66",PlayStation,297
5551,1738,The ICO & Shadow of the Colossus Collection,PS3,2011,Adventure,Sony Computer Entertainment,,,,,,,Japan,"0,13",PlayStation 3,609
5552,1739,Sonic and the Black Knight,Wii,2009,Platform,Sega,,,,,,,Japan,"0,01",Nintendo Wii,1083
5553,1740,Mario & Sonic at the London 2012 Olympic Games,Wii,2011,Sports,Sega,,,,,,,Japan,"0,27",Nintendo Wii,505
5554,1741,Gold's Gym: Dance Workout,Wii,2010,Sports,Ubisoft,,,,,,,Japan,0,Nintendo Wii,1797
5555,1742,Street Hoops,PS2,2002,Sports,Activision,,,,,,,Japan,0,PlayStation 2,1798
5556,1743,Sonic & SEGA All-Stars Racing,Wii,2010,Racing,Sega,,,,,,,Japan,0,Nintendo Wii,1591
5557,1744,Red Dead Redemption: Undead Nightmare,PS3,2010,Action,Take-Two Interactive,,,,,,,Japan,"0,02",PlayStation 3,748
5558,1745,Knockout Kings 2002,PS2,2002,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1800
5559,1746,Dragon's Dogma,PS3,2012,Adventure,Capcom,,,,,,,Japan,"0,5",PlayStation 3,361
5560,1747,Disney Fairies: Tinker Bell and the Lost Treasure,DS,2009,Adventure,Disney Interactive Studios,,,,,,,Japan,"0,02",Nintendo DS,983
5561,1748,Tokyo Xtreme Racer 3,PS2,2003,Racing,Crave Entertainment,,,,,,,Japan,"0,21",PlayStation 2,545
5562,1749,de Blob,Wii,2008,Platform,THQ,,,,,,,Japan,0,Nintendo Wii,1801
5563,1750,Glover,N64,1998,Platform,Hasbro Interactive,,,,,,,Japan,0,Nintendo 64,1802
5564,1751,Colin McRae Rally 2.0,PS,2000,Racing,Codemasters,,,,,,,Japan,"0,02",PlayStation,984
5565,1752,SpongeBob SquarePants: The Yellow Avenger,PSP,2006,Action,THQ,,,,,,,Japan,0,PlayStation Portable,1803
5566,1753,Namco Museum,GBA,2001,Misc,Namco Bandai Games,,,,,,,Japan,0,Game Boy Advance,752
5567,1754,Brutal Legend,X360,2009,Action,Electronic Arts,,,,,,,Japan,0,Xbox 360,1805
5568,1755,LEGO Star Wars III: The Clone Wars,Wii,2011,Action,LucasArts,,,,,,,Japan,0,Nintendo Wii,1441
5569,1756,Sonic Mega Collection Plus,PS2,2004,Misc,Sega,,,,,,,Japan,0,PlayStation 2,1147
5570,1757,LEGO Batman 2: DC Super Heroes,X360,2012,Action,Warner Bros. Interactive Entertainment,,,,,,,Japan,0,Xbox 360,1808
5571,1758,Sonic Free Riders,X360,2010,Racing,Sega,,,,,,,Japan,0,Xbox 360,1809
5572,1759,Medal of Honor: Warfighter,PS3,2012,Shooter,Electronic Arts,,,,,,,Japan,"0,05",PlayStation 3,789
5573,1760,LEGO Harry Potter: Years 5-7,Wii,2011,Action,Warner Bros. Interactive Entertainment,,,,,,,Japan,0,Nintendo Wii,1810
5574,1761,Tiger Woods PGA Tour 2002,PS2,2002,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1811
5575,1762,Sonic Unleashed,Wii,2008,Platform,Sega,,,,,,,Japan,"0,01",Nintendo Wii,930
5576,1763,Your Shape: Fitness Evolved 2012,X360,2011,Sports,Ubisoft,,,,,,,Japan,0,Xbox 360,1812
5577,1764,AMF Bowling Pinbusters!,Wii,2007,Sports,Bethesda Softworks,,,,,,,Japan,0,Nintendo Wii,1813
5578,1765,FIFA Street,PS3,2012,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 3,1814
5579,1766,Mini-Yonku Shining Scorpion: Let's & Go!!,SNES,1996,Racing,ASCII Entertainment,,,,,,,Japan,"0,9",Super Nintendo Entertainment System,220
5580,1767,MLB 2005,PS2,2004,Sports,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation 2,1815
5581,1768,Burnout Revenge,PS2,2005,Racing,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1816
5582,1769,Destruction Derby,PS,1995,Racing,Psygnosis,,,,,,,Japan,0,PlayStation,1817
5583,1770,3Xtreme,PS,1999,Action,989 Studios,,,,,,,Japan,0,PlayStation,1818
5584,1771,Hot Shots Tennis,PS2,2006,Sports,Sony Computer Entertainment,,,,,,,Japan,"0,55",PlayStation 2,339
5585,1772,Sonic Heroes,PS2,2003,Platform,Sega,,,,,,,Japan,"0,01",PlayStation 2,728
5586,1773,Madden NFL 99,PS,1998,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation,1298
5587,1774,Spider-Man 3,PS2,2007,Platform,Activision,,,,,,,Japan,"0,01",PlayStation 2,1086
5588,1775,Super Street Fighter IV: 3D Edition,3DS,2011,Fighting,Capcom,,,,,,,Japan,"0,14",Nintendo 3DS,594
5589,1776,James Bond 007: Agent Under Fire,PS2,2001,Shooter,Electronic Arts,,,,,,,Japan,0,PlayStation 2,643
5590,1777,Apollo Justice: Ace Attorney,DS,2007,Adventure,Capcom,,,,,,,Japan,"0,64",Nintendo DS,306
5591,1778,X-Men Legends,PS2,2004,Role-Playing,Activision,,,,,,,Japan,0,PlayStation 2,1255
5592,1779,NBA Live 2005,PS2,2004,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1173
5593,1780,MotorStorm: Arctic Edge,PSP,2009,Racing,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation Portable,1823
5594,1781,Harry Potter: Quidditch World Cup,PS2,2003,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1824
5595,1782,Sonic Generations,PS3,2011,Platform,Sega,,,,,,,Japan,0,PlayStation 3,979
5596,1783,NCAA Football 11,X360,2010,Sports,Electronic Arts,,,,,,,Japan,0,Xbox 360,1826
5597,1784,Madagascar,PS2,2005,Platform,Activision,,,,,,,Japan,0,PlayStation 2,1467
5598,1785,Blitz: The League,PS2,2005,Sports,Unknown,,,,,,,Japan,0,PlayStation 2,1828
5599,1786,NBA 2K10,X360,2009,Sports,Take-Two Interactive,,,,,,,Japan,0,Xbox 360,1829
5600,1787,Guitar Hero: Aerosmith,Wii,2008,Misc,Activision,,,,,,,Japan,0,Nintendo Wii,1524
5601,1788,Castlevania: Circle of the Moon,GBA,2001,Platform,Konami Digital Entertainment,,,,,,,Japan,"0,05",Game Boy Advance,790
5602,1789,Guitar Hero: Metallica,Wii,2009,Misc,Activision,,,,,,,Japan,0,Nintendo Wii,1831
5603,1790,Tiger Woods PGA Tour 06,PS2,2005,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1832
5604,1791,Kung Fu Panda,X360,2008,Platform,Activision,,,,,,,Japan,0,Xbox 360,1143
5605,1792,Classic NES Series: The Legend of Zelda,GBA,2004,Adventure,Nintendo,,,,,,,Japan,"0,24",Game Boy Advance,526
5606,1793,Fire Emblem: The Sacred Stones,GBA,2004,Strategy,Nintendo,,,,,,,Japan,"0,3",Game Boy Advance,484
5607,1794,Pokemon Card GB2: GRdan Sanjou,GB,2001,Strategy,Nintendo,,,,,,,Japan,"0,89",Game Boy,226
5608,1795,Band Hero,Wii,2009,Misc,Activision,,,,,,,Japan,0,Nintendo Wii,1834
5609,1796,Operation Flashpoint: Dragon Rising,X360,2009,Shooter,Codemasters,,,,,,,Japan,"0,02",Xbox 360,791
5610,1797,James Cameron's Avatar: The Game,PS3,2009,Action,Ubisoft,,,,,,,Japan,0,PlayStation 3,1835
5611,1798,Finding Nemo,GBA,2003,Action,THQ,,,,,,,Japan,0,Game Boy Advance,769
5612,1799,Ace Combat 2,PS,1997,Simulation,Sony Computer Entertainment,,,,,,,Japan,"0,56",PlayStation,332
5613,1800,NFL 2K2,PS2,2001,Sports,Sega,,,,,,,Japan,0,PlayStation 2,1837
5614,1801,MLB 2001,PS,2000,Sports,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation,1838
5615,1802,SingStar Anthems,PS2,2006,Misc,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation 2,1839
5616,1803,Mega Man 8 Anniversary Collector's Edition,PS,1996,Platform,Capcom,,,,,,,Japan,"0,09",PlayStation,672
5617,1804,The Sims 2,PC,2004,Simulation,Electronic Arts,,,,,,,Japan,0,Personal Computer,1135
5618,1805,WWE SmackDown vs. Raw 2009,PS2,2008,Fighting,THQ,,,,,,,Japan,"0,01",PlayStation 2,1087
5619,1806,Phantasy Star Portable,PSP,2008,Role-Playing,Sega,,,,,,,Japan,"0,63",PlayStation Portable,311
5620,1807,WWE SmackDown vs. Raw 2009,PS2,2008,Fighting,THQ,,,,,,,Japan,0,PlayStation 2,1087
5621,1808,Skylanders Giants,Wii,2012,Action,Activision,,,,,,,Japan,0,Nintendo Wii,1258
5622,1809,LEGO Indiana Jones: The Original Adventures,X360,2008,Adventure,Activision,,,,,,,Japan,0,Xbox 360,1122
5623,1810,NBA 2K6,PS2,2005,Action,Take-Two Interactive,,,,,,,Japan,0,PlayStation 2,1844
5624,1811,Buzz! The Mega Quiz,PS2,2007,Misc,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation 2,1845
5625,1812,Star Wars: Rebel Assault II - The Hidden Empire,PS,1996,Shooter,CTO SpA,,,,,,,Japan,0,PlayStation,1846
5626,1813,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,,,,,,,Japan,0,Xbox 360,395
5627,1814,Tom Clancy's EndWar,X360,2008,Strategy,Ubisoft,,,,,,,Japan,"0,01",Xbox 360,1088
5628,1815,ESPN NHL 2K5,PS2,2004,Sports,Global Star,,,,,,,Japan,0,PlayStation 2,1848
5629,1816,Crimson Skies: High Road to Revenge,XB,2003,Simulation,Microsoft Game Studios,,,,,,,Japan,0,Xbox,1849
5630,1817,Spec Ops: Ranger Elite,PS,2001,Shooter,TalonSoft,,,,,,,Japan,0,PlayStation,1850
5631,1818,Gex,PS,1995,Platform,Crystal Dynamics,,,,,,,Japan,0,PlayStation,1851
5632,1819,TouchMaster 2,DS,2008,Puzzle,Midway Games,,,,,,,Japan,0,Nintendo DS,1852
5633,1820,Yakuza 4,PS3,2010,Adventure,Sega,,,,,,,Japan,"0,63",PlayStation 3,312
5634,1821,Tom Clancy's Ghost Recon: Island Thunder,XB,2003,Shooter,Ubisoft,,,,,,,Japan,0,Xbox,1853
5635,1822,Need for Speed: V-Rally,PS,1997,Racing,Infogrames,,,,,,,Japan,"0,09",PlayStation,673
5636,1823,Kingdom Hearts Re: Chain of Memories,PS2,2008,Role-Playing,Square Enix,,,,,,,Japan,0,PlayStation 2,1854
5637,1824,NFL GameDay '97,PS,1996,Sports,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation,1855
5638,1825,Tony Hawk's Project 8,PS2,2006,Sports,Activision,,,,,,,Japan,0,PlayStation 2,1856
5639,1826,NHL 2000,PS,1998,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation,1857
5640,1827,Fight Night Round 2,PS2,2005,Fighting,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1858
5641,1828,Conflict: Desert Storm,PS2,2002,Shooter,Capcom,,,,,,,Japan,0,PlayStation 2,1350
5642,1829,Triple Play 2002,PS2,2002,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1860
5643,1830,Rocksmith,X360,2011,Misc,Ubisoft,,,,,,,Japan,"0,01",Xbox 360,1089
5644,1831,Brothers in Arms: Hell's Highway,PS3,2008,Shooter,Ubisoft,,,,,,,Japan,0,PlayStation 3,1861
5645,1832,Vagrant Story,PS,2000,Role-Playing,Crave Entertainment,,,,,,,Japan,"0,3",PlayStation,485
5646,1833,Warriors Orochi,PS2,2007,Action,Tecmo Koei,,,,,,,Japan,"0,64",PlayStation 2,307
5647,1834,We Ski & Snowboard,Wii,2008,Sports,Atari,,,,,,,Japan,"0,15",Nintendo Wii,584
5648,1835,SingStar '90s,PS2,2007,Misc,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation 2,1862
5649,1836,Blue Dragon,X360,2006,Role-Playing,Microsoft Game Studios,,,,,,,Japan,"0,21",Xbox 360,546
5650,1837,Madden NFL 08,PS2,2007,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1174
5651,1838,MLB 12: The Show,PS3,2012,Sports,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation 3,1864
5652,1839,EA Sports Grand Slam Tennis,Wii,2009,Sports,Electronic Arts,,,,,,,Japan,"0,02",Nintendo Wii,986
5653,1840,FIFA Soccer 09 All-Play,Wii,2008,Sports,Electronic Arts,,,,,,,Japan,0,Nintendo Wii,1865
5654,1841,Rocky,PS2,2002,Fighting,Rage Software,,,,,,,Japan,0,PlayStation 2,1866
5655,1842,Just Dance 4,Wii,2012,Misc,Ubisoft,,,,,,,Japan,0,Nintendo Wii,1102
5656,1843,LEGO Indiana Jones 2: The Adventure Continues,Wii,2009,Adventure,Activision,,,,,,,Japan,0,Nintendo Wii,1474
5657,1844,Kirby: Mass Attack,DS,2011,Platform,Nintendo,,,,,,,Japan,"0,4",Nintendo DS,421
5658,1845,Ford Racing,PS,2001,Racing,Empire Interactive,,,,,,,Japan,0,PlayStation,1869
5659,1846,Winning Eleven: Pro Evolution Soccer 2007,PS2,2006,Sports,Konami Digital Entertainment,,,,,,,Japan,"0,12",PlayStation 2,175
5660,1847,Madden Football 64,N64,1997,Sports,Electronic Arts,,,,,,,Japan,0,Nintendo 64,1870
5661,1848,MLB 99,PS,1998,Sports,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation,1871
5662,1849,Plants vs. Zombies,DS,2011,Strategy,Mastertronic,,,,,,,Japan,0,Nintendo DS,1872
5663,1850,Operation Flashpoint: Dragon Rising,X360,2009,Shooter,Codemasters,,,,,,,Japan,"0,05",Xbox 360,791
5664,1851,Metal Gear Ac!d,PSP,2004,Strategy,Konami Digital Entertainment,,,,,,,Japan,"0,12",PlayStation Portable,629
5665,1852,Dynasty Warriors 4: Xtreme Legends,PS2,2003,Action,Tecmo Koei,,,,,,,Japan,"0,51",PlayStation 2,359
5666,1853,Monster 4X4: World Circuit,Wii,2006,Racing,Ubisoft,,,,,,,Japan,"0,01",Nintendo Wii,1090
5667,1854,Marvel: Ultimate Alliance 2,X360,2009,Role-Playing,Activision,,,,,,,Japan,0,Xbox 360,1873
5668,1855,Army Men: Air Attack,PS,1999,Action,3DO,,,,,,,Japan,0,PlayStation,1874
5669,1856,Bayonetta,PS3,2009,Action,Sega,,,,,,,Japan,"0,09",PlayStation 3,543
5670,1857,Peppa Pig: The Game,DS,2008,Misc,Pinnacle,,,,,,,Japan,0,Nintendo DS,1875
5671,1858,Samba De Amigo,Wii,2008,Misc,Sega,,,,,,,Japan,"0,01",Nintendo Wii,1091
5672,1859,Street Fighter Alpha 2,PS,1996,Fighting,Virgin Interactive,,,,,,,Japan,"0,57",PlayStation,327
5673,1860,White Knight Chronicles: International Edition,PS3,2008,Role-Playing,Sony Computer Entertainment,,,,,,,Japan,"0,36",PlayStation 3,442
5674,1861,Tiger Woods PGA Tour 2005,PS2,2004,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,1405
5675,1862,Sonic Chronicles: The Dark Brotherhood,DS,2008,Role-Playing,Sega,,,,,,,Japan,"0,01",Nintendo DS,1092
5676,1863,Dante's Inferno,PS3,2010,Action,Electronic Arts,,,,,,,Japan,"0,02",PlayStation 3,840
5677,1864,Rampage World Tour,PS,1997,Action,GT Interactive,,,,,,,Japan,0,PlayStation,1877
5678,1865,FIFA Soccer 08,PS2,2007,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,938
5679,1866,Brutal Legend,X360,2009,Action,Electronic Arts,,,,,,,Japan,0,Xbox 360,1805
5680,1867,Ratatouille,DS,2007,Platform,THQ,,,,,,,Japan,0,Nintendo DS,1534
5681,1868,NFL GameDay,PS,1995,Sports,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation,1881
5682,1869,Burnout 2: Point of Impact,PS2,2002,Racing,Acclaim Entertainment,,,,,,,Japan,0,PlayStation 2,1882
