Game Title,Reworked Game Title
Midway Presents Arcade's Greatest Hits: The Atari Collection 1,Midway Presents Arcade's Greatest Hits: The Atari Collection 1
Castlevania: Lament of Innocence,Castlevania: Lament of Innocence
Bulletstorm,Bulletstorm
Destroy All Humans!,Destroy All Humans!
MVP Baseball 2005,MVP Baseball 2005
Ben 10: Alien Force,Ben 10: Alien Force
SaGa Frontier 2,SaGa Frontier 2
Midnight Club: LA Remix,Midnight Club: LA Remix
Haze,Haze
NCAA Football 13,NCAA Football 13
MLB 2000,MLB 2000
Bully,Bully
Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time
Hot Shots Golf Fore!,Hot Shots Golf Fore!
MLB 06: The Show,MLB 06: The Show
NHL 2003,NHL 2003
Monster Trucks / Quad Desert Fury Double Value!,Monster Trucks / Quad Desert Fury Double Value!
Tony Hawk's Pro Skater 4,Tony Hawk's Pro Skater 4
Empire: Total War,Empire: Total War
Toy Story 2: Buzz Lightyear to the Rescue!,Toy Story 2: Buzz Lightyear to the Rescue!
Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles
MLB 07: The Show,MLB 07: The Show
Inazuma Eleven 3: Sekai e no Chousen!! Bomber / Spark,Inazuma Eleven 3: Sekai e no Chousen!! Bomber / Spark
SnoCross Championship Racing,SnoCross Championship Racing
Uncharted: Golden Abyss,Uncharted: Golden Abyss
Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles
Top Gun: Combat Zones,Top Gun: Combat Zones
007: The World is not Enough,007: The World is not Enough
My Weight Loss Coach,My Weight Loss Coach
DiRT 2,DiRT 2
NHL 98,NHL 98
WWE '13,WWE '13
Space Jam,Space Jam
NCAA Football 10,NCAA Football 10
Knockout Kings 2000,Knockout Kings 2000
Tony Hawk: RIDE,Tony Hawk: RIDE
Dishonored,Dishonored
Toy Story 3: The Video Game,Toy Story 3: The Video Game
Sonic Riders,Sonic Riders
Starsky & Hutch,Starsky & Hutch
Tobal No.1,Tobal No.1
The ICO & Shadow of the Colossus Collection,The ICO & Shadow of the Colossus Collection
Sonic and the Black Knight,Sonic and the Black Knight
Mario & Sonic at the London 2012 Olympic Games,Mario & Sonic at the London 2012 Olympic Games
Gold's Gym: Dance Workout,Gold's Gym: Dance Workout
Street Hoops,Street Hoops
Sonic & SEGA All-Stars Racing,Sonic & SEGA All-Stars Racing
Red Dead Redemption: Undead Nightmare,Red Dead Redemption: Undead Nightmare
Knockout Kings 2002,Knockout Kings 2002
Dragon's Dogma,Dragon's Dogma
Disney Fairies: Tinker Bell and the Lost Treasure,Disney Fairies: Tinker Bell and the Lost Treasure
Tokyo Xtreme Racer 3,Tokyo Xtreme Racer 3
de Blob,de Blob
Glover,Glover
Colin McRae Rally 2.0,Colin McRae Rally 2.0
SpongeBob SquarePants: The Yellow Avenger,SpongeBob SquarePants: The Yellow Avenger
Namco Museum,Namco Museum
Brutal Legend,Brutal Legend
LEGO Star Wars III: The Clone Wars,LEGO Star Wars III: The Clone Wars
Sonic Mega Collection Plus,Sonic Mega Collection Plus
LEGO Batman 2: DC Super Heroes,LEGO Batman 2: DC Super Heroes
Sonic Free Riders,Sonic Free Riders
Medal of Honor: Warfighter,Medal of Honor: Warfighter
LEGO Harry Potter: Years 5-7,LEGO Harry Potter: Years 5-7
Tiger Woods PGA Tour 2002,Tiger Woods PGA Tour 2002
Sonic Unleashed,Sonic Unleashed
Your Shape: Fitness Evolved 2012,Your Shape: Fitness Evolved 2012
AMF Bowling Pinbusters!,AMF Bowling Pinbusters!
FIFA Street,FIFA Street
Mini-Yonku Shining Scorpion: Let's & Go!!,Mini-Yonku Shining Scorpion: Let's & Go!!
MLB 2005,MLB 2005
Burnout Revenge,Burnout Revenge
Destruction Derby,Destruction Derby
3Xtreme,3Xtreme
Hot Shots Tennis,Hot Shots Tennis
Sonic Heroes,Sonic Heroes
Madden NFL 99,Madden NFL 99
Spider-Man 3,Spider-Man 3
Super Street Fighter IV: 3D Edition,Super Street Fighter IV: 3D Edition
James Bond 007: Agent Under Fire,James Bond 007: Agent Under Fire
Apollo Justice: Ace Attorney,Apollo Justice: Ace Attorney
X-Men Legends,X-Men Legends
NBA Live 2005,NBA Live 2005
MotorStorm: Arctic Edge,MotorStorm: Arctic Edge
Harry Potter: Quidditch World Cup,Harry Potter: Quidditch World Cup
Sonic Generations,Sonic Generations
NCAA Football 11,NCAA Football 11
Madagascar,Madagascar
Blitz: The League,Blitz: The League
NBA 2K10,NBA 2K10
Guitar Hero: Aerosmith,Guitar Hero: Aerosmith
Castlevania: Circle of the Moon,Castlevania: Circle of the Moon
Guitar Hero: Metallica,Guitar Hero: Metallica
Tiger Woods PGA Tour 06,Tiger Woods PGA Tour 06
Kung Fu Panda,Kung Fu Panda
Classic NES Series: The Legend of Zelda,Classic NES Series: The Legend of Zelda
Fire Emblem: The Sacred Stones,Fire Emblem: The Sacred Stones
PokÃ©mon Card GB2: GRdan Sanjou,Pokémon Card GB2: GRdan Sanjou
Band Hero,Band Hero
Operation Flashpoint: Dragon Rising,Operation Flashpoint: Dragon Rising
James Cameron's Avatar: The Game,James Cameron's Avatar: The Game
Finding Nemo,Finding Nemo
Ace Combat 2,Ace Combat 2
NFL 2K2,NFL 2K2
MLB 2001,MLB 2001
SingStar Anthems,SingStar Anthems
Mega Man 8 Anniversary Collector's Edition,Mega Man 8 Anniversary Collector's Edition
The Sims 2,The Sims 2
WWE SmackDown vs. Raw 2009,WWE SmackDown vs. Raw 2009
Phantasy Star Portable,Phantasy Star Portable
WWE SmackDown vs. Raw 2009,WWE SmackDown vs. Raw 2009
Skylanders Giants,Skylanders Giants
LEGO Indiana Jones: The Original Adventures,LEGO Indiana Jones: The Original Adventures
NBA 2K6,NBA 2K6
Buzz! The Mega Quiz,Buzz! The Mega Quiz
Star Wars: Rebel Assault II - The Hidden Empire,Star Wars: Rebel Assault II - The Hidden Empire
Call of Duty: Black Ops II,Call of Duty: Black Ops II
Tom Clancy's EndWar,Tom Clancy's EndWar
ESPN NHL 2K5,ESPN NHL 2K5
Crimson Skies: High Road to Revenge,Crimson Skies: High Road to Revenge
Spec Ops: Ranger Elite,Spec Ops: Ranger Elite
Gex,Gex
TouchMaster 2,TouchMaster 2
Yakuza 4,Yakuza 4
Tom Clancy's Ghost Recon: Island Thunder,Tom Clancy's Ghost Recon: Island Thunder
Need for Speed: V-Rally,Need for Speed: V-Rally
Kingdom Hearts Re: Chain of Memories,Kingdom Hearts Re: Chain of Memories
NFL GameDay '97,NFL GameDay '97
Tony Hawk's Project 8,Tony Hawk's Project 8
NHL 2000,NHL 2000
Fight Night Round 2,Fight Night Round 2
Conflict: Desert Storm,Conflict: Desert Storm
Triple Play 2002,Triple Play 2002
Rocksmith,Rocksmith
Brothers in Arms: Hell's Highway,Brothers in Arms: Hell's Highway
Vagrant Story,Vagrant Story
Warriors Orochi,Warriors Orochi
We Ski & Snowboard,We Ski & Snowboard
SingStar '90s,SingStar '90s
Blue Dragon,Blue Dragon
Madden NFL 08,Madden NFL 08
MLB 12: The Show,MLB 12: The Show
EA Sports Grand Slam Tennis,EA Sports Grand Slam Tennis
FIFA Soccer 09 All-Play,FIFA Soccer 09 All-Play
Rocky,Rocky
Just Dance 4,Just Dance 4
LEGO Indiana Jones 2: The Adventure Continues,LEGO Indiana Jones 2: The Adventure Continues
Kirby: Mass Attack,Kirby: Mass Attack
Ford Racing,Ford Racing
Winning Eleven: Pro Evolution Soccer 2007,Winning Eleven: Pro Evolution Soccer 2007
Madden Football 64,Madden Football 64
MLB 99,MLB 99
Plants vs. Zombies,Plants vs. Zombies
Operation Flashpoint: Dragon Rising,Operation Flashpoint: Dragon Rising
Metal Gear Ac!d,Metal Gear Ac!d
Dynasty Warriors 4: Xtreme Legends,Dynasty Warriors 4: Xtreme Legends
Monster 4X4: World Circuit,Monster 4X4: World Circuit
Marvel: Ultimate Alliance 2,Marvel: Ultimate Alliance 2
Army Men: Air Attack,Army Men: Air Attack
Bayonetta,Bayonetta
Peppa Pig: The Game,Peppa Pig: The Game
Samba De Amigo,Samba De Amigo
Street Fighter Alpha 2,Street Fighter Alpha 2
White Knight Chronicles: International Edition,White Knight Chronicles: International Edition
Tiger Woods PGA Tour 2005,Tiger Woods PGA Tour 2005
Sonic Chronicles: The Dark Brotherhood,Sonic Chronicles: The Dark Brotherhood
Dante's Inferno,Dante's Inferno
Rampage World Tour,Rampage World Tour
FIFA Soccer 08,FIFA Soccer 08
Brutal Legend,Brutal Legend
Ratatouille,Ratatouille
NFL GameDay,NFL GameDay
Burnout 2: Point of Impact,Burnout 2: Point of Impact
Street Fighter EX3,Street Fighter EX3
Nickelodeon Fit,Nickelodeon Fit
Spider-Man 2,Spider-Man 2
Fallout 3,Fallout 3
Lost Odyssey,Lost Odyssey
Wizards of Waverly Place,Wizards of Waverly Place
Super Street Fighter IV,Super Street Fighter IV
The Incredibles,The Incredibles
Fight Night Champion,Fight Night Champion
PilotWings Resort,PilotWings Resort
ATV Quad Power Racing 2,ATV Quad Power Racing 2
F1 2009,F1 2009
Rocket Power: Team Rocket Rescue,Rocket Power: Team Rocket Rescue
Sonic Unleashed,Sonic Unleashed
Big Mutha Truckers,Big Mutha Truckers
Petz Dogz Fashion,Petz Dogz Fashion
Rogue Galaxy,Rogue Galaxy
ESPN College Hoops 2K5,ESPN College Hoops 2K5
NBA 2K8,NBA 2K8
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas
Lost Planet 2,Lost Planet 2
Metroid: Zero Mission,Metroid: Zero Mission
Ben 10: Protector of Earth,Ben 10: Protector of Earth
Kingdom Hearts Re:coded,Kingdom Hearts Re:coded
GRID,GRID
Guitar Hero: Warriors of Rock,Guitar Hero: Warriors of Rock
Q*bert,Q*bert
DiRT,DiRT
Ace Combat 3: Electrosphere,Ace Combat 3: Electrosphere
Dynasty Warriors 2,Dynasty Warriors 2
Madden NFL 07,Madden NFL 07
Army of Two: The 40th Day,Army of Two: The 40th Day
Medal of Honor: Warfighter,Medal of Honor: Warfighter
Lizzie McGuire 2: Lizzie Diaries,Lizzie McGuire 2: Lizzie Diaries
Xenoblade Chronicles,Xenoblade Chronicles
SingStar Abba,SingStar Abba
FIFA Soccer World Championship,FIFA Soccer World Championship
WWE SmackDown vs. Raw 2011,WWE SmackDown vs. Raw 2011
