Rank units sold global,Game Title,Platform,Year launched,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review
764,Virtua Fighter 4,PS2,2002,Fighting,Sega,0.78,0.44,0.56,0.04,1.81,91.33
765,LEGO Star Wars: The Complete Saga,PS3,2007,Action,LucasArts,0.88,0.64,0,0.29,1.81,83
766,Toy Story 3: The Video Game,DS,2010,Action,Disney Interactive Studios,0.74,0.85,0.02,0.2,1.81,71
767,Sly 2: Band of Thieves,PS2,2004,Platform,Sony Computer Entertainment,0.88,0.69,0,0.23,1.81,89
768,Sonic Advance 2,GBA,2002,Platform,Sega,0.93,0.59,0.21,0.07,1.8,83
769,NFL GameDay 2000,PS,1999,Sports,989 Studios,1,0.68,0,0.12,1.8,78
770,Dead Island,PS3,2011,Action,Deep Silver,0.83,0.57,0.14,0.26,1.8,71.78
771,Borderlands,PS3,2009,Shooter,Take-Two Interactive,1.06,0.49,0,0.25,1.8,83.98
772,The Lion King,SNES,1994,Platform,Virgin Interactive,1.26,0.39,0.08,0.06,1.79,73.75
773,Midnight Club II,PS2,2003,Racing,Take-Two Interactive,1.25,0.29,0,0.24,1.78,85.85
774,Rayman Raving Rabbids 2,Wii,2007,Misc,Ubisoft,0.8,0.79,0,0.19,1.78,77
775,SpongeBob SquarePants: SuperSponge,PS,2001,Action,THQ,1.12,0.58,0,0.08,1.78,63
776,Madden NFL 07,X360,2006,Sports,Electronic Arts,1.64,0,0.01,0.13,1.78,81.9
777,The Getaway: Black Monday,PS2,2004,Action,Sony Computer Entertainment,0.39,1.01,0.02,0.36,1.78,73
778,Need for Speed: The Run,PS3,2011,Racing,Electronic Arts,0.49,0.91,0.03,0.34,1.78,72
779,50 Cent: Bulletproof,PS2,2005,Action,Vivendi Games,0.85,0.76,0,0.16,1.77,47.38
780,Final Fantasy II,SNES,1991,Role-Playing,Square,0.24,0.09,1.33,0.12,1.77,90
781,Kirby 64: The Crystal Shards,N64,2000,Platform,Nintendo,0.63,0.06,1.03,0.04,1.77,74.49
782,Dead or Alive 3,XB,2001,Fighting,Microsoft Game Studios,1.19,0.29,0.24,0.06,1.77,86.18
783,Phineas and Ferb,DS,2009,Action,Disney Interactive Studios,1.25,0.35,0,0.16,1.76,71
784,Metroid II: Return of Samus,GB,1991,Adventure,Nintendo,0.85,0.31,0.56,0.04,1.76,83
785,WWF Attitude,PS,1998,Fighting,Acclaim Entertainment,1.27,0.42,0,0.07,1.76,76
786,The SpongeBob SquarePants Movie,PS2,2004,Platform,THQ,1.06,0.54,0,0.16,1.76,71.89
787,Golden Sun,GBA,2001,Role-Playing,Nintendo,0.93,0.38,0.4,0.06,1.76,89.1
788,Kid Icarus,NES,1986,Platform,Nintendo,0.53,0.12,1.09,0.02,1.76,80
789,Sonic the Hedgehog 3,GEN,1994,Platform,Sega,1.02,0.47,0.2,0.07,1.76,90
790,Def Jam: Fight for NY,PS2,2004,Action,Electronic Arts,0.86,0.67,0,0.22,1.76,84.55
791,Tom Clancy's Ghost Recon,XB,2002,Shooter,Ubisoft,1.23,0.46,0,0.07,1.76,85.31
792,State of Emergency,PS2,2002,Action,Take-Two Interactive,0.86,0.67,0,0.22,1.76,70
793,The Urbz: Sims in the City,PS2,2004,Simulation,Electronic Arts,0.52,0.95,0,0.29,1.76,70.6
794,Burnout Paradise,PS3,2008,Racing,Electronic Arts,0.95,0.52,0.02,0.26,1.76,87.78
795,Star Wars: Starfighter,PS2,2001,Simulation,Activision,0.61,0.87,0.02,0.26,1.76,78
796,Madden NFL 2000,PS,1998,Sports,Electronic Arts,1.68,0.04,0,0.04,1.75,83
797,Star Wars Battlefront,XB,2004,Shooter,Activision,1.24,0.45,0,0.07,1.75,86
798,Pro Evolution Soccer,PS2,2001,Sports,Konami Digital Entertainment,0.06,0.9,0.53,0.27,1.75,85
799,Star Wars: The Force Unleashed,Wii,2008,Action,LucasArts,1.05,0.52,0,0.18,1.75,80
800,Kirby's Adventure,NES,1993,Platform,Nintendo,0.79,0.14,0.8,0.02,1.75,86
801,Disney's Aladdin,SNES,1993,Platform,Capcom,0.94,0.34,0.21,0.27,1.75,81
802,GoldenEye 007 (2010),Wii,2010,Action,Activision,0.8,0.65,0.13,0.17,1.74,83.67
803,Star Wars Episode I: The Phantom Menace,PS,1999,Adventure,LucasArts,0.72,0.89,0.04,0.1,1.74,67
804,Xenosaga Episode I: Der Wille zur Macht,PS2,2002,Role-Playing,Namco Bandai Games,0.63,0.49,0.45,0.17,1.74,83.87
805,Dragon Quest Monsters: Joker,DS,2006,Role-Playing,Square Enix,0.22,0.01,1.49,0.02,1.74,76.52
806,Madden NFL 99,PS,1998,Sports,Electronic Arts,1.66,0.04,0,0.04,1.74,77
807,SSX Tricky,PS2,2001,Sports,Electronic Arts,0.85,0.66,0,0.22,1.73,92.54
808,Twisted Metal III,PS,1998,Action,989 Studios,1.48,0.2,0,0.05,1.73,48.97
809,Nintendo Land,WiiU,2012,Action,Nintendo,0.91,0.39,0.3,0.14,1.73,78
810,Harry Potter and the Sorcerer's Stone,GB,2001,Action,Electronic Arts,0.94,0.62,0.1,0.07,1.73,72
811,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,PS2,2003,Action,Take-Two Interactive,0.85,0.66,0,0.22,1.72,87
812,Call of Duty: World at War Final Fronts,PS2,2008,Shooter,Activision,0.61,0.89,0,0.22,1.72,85
813,Need for Speed: Most Wanted - A Criterion Game,PS3,2012,Racing,Electronic Arts,0.45,0.89,0.04,0.33,1.72,76
814,Madden NFL 2005,XB,2004,Sports,Electronic Arts,1.61,0.03,0,0.08,1.72,86
815,Star Ocean: Till The End of Time,PS2,2003,Role-Playing,Square Enix,0.8,0.21,0.55,0.15,1.72,87
816,NBA 2K11,PS3,2010,Sports,Take-Two Interactive,1.34,0.18,0.03,0.17,1.72,87
817,Toy Story 2: Buzz Lightyear to the Rescue!,PS,1998,Platform,Activision,0.99,0.64,0,0.08,1.71,79
818,Ace Combat 5: The Unsung War,PS2,2004,Simulation,Sony Computer Entertainment,0.88,0.34,0.32,0.18,1.71,84.9
819,Need for Speed Underground,XB,2003,Racing,Electronic Arts,1.09,0.55,0,0.07,1.71,82
820,Tetris Worlds,GBA,2001,Puzzle,THQ,1.25,0.39,0,0.06,1.71,57
821,FIFA Soccer 08,PS3,2007,Sports,Electronic Arts,0.35,1.04,0.02,0.31,1.71,82
822,The Orange Box,X360,2007,Shooter,Electronic Arts,1.04,0.48,0.02,0.17,1.71,96.36
823,The Sims 2: University,PC,2005,Simulation,Electronic Arts,1.68,0.02,0,0,1.7,81.11
824,UFC 2009 Undisputed,PS3,2009,Fighting,THQ,1.04,0.42,0.01,0.23,1.7,85
825,FIFA Soccer 10,PS2,2009,Sports,Electronic Arts,0.23,1.16,0,0.31,1.7,79
826,NBA 2K13,PS3,2012,Action,Take-Two Interactive,1.35,0.17,0.04,0.15,1.7,84
827,Super Puyo Puyo,SNES,1993,Puzzle,Banpresto,0,0,1.69,0.01,1.7,94
828,Guild Wars 2,PC,2012,Role-Playing,NCSoft,0.78,0.69,0,0.23,1.7,90.02
829,NCAA Football 07,PS2,2006,Sports,Electronic Arts,1.41,0.05,0,0.23,1.7,89
830,SOCOM 3: U.S. Navy SEALs,PS2,2005,Shooter,Sony Computer Entertainment,1.22,0.34,0.04,0.1,1.69,80.86
831,Jampack Winter '99,PS,1999,Misc,Sony Computer Entertainment,0.94,0.64,0,0.11,1.69,75
832,WCW vs. nWo: World Tour,N64,1997,Fighting,THQ,1.37,0.28,0.03,0.02,1.69,75.11
833,Crackdown,X360,2007,Shooter,Microsoft Game Studios,0.97,0.51,0.03,0.18,1.69,83.35
834,WCW/NWO Thunder,PS,1998,Fighting,THQ,1.1,0.48,0.04,0.07,1.69,57.57
835,Harry Potter and the Sorcerer's Stone,GBA,2001,Action,Electronic Arts,0.87,0.66,0.08,0.08,1.69,60
836,Dragon Ball Z: The Legacy of Goku,GBA,2002,Role-Playing,Infogrames,1.52,0.12,0,0.05,1.69,51.08
837,Ratchet & Clank Future: A Crack in Time,PS3,2009,Platform,Sony Computer Entertainment,0.97,0.45,0.03,0.23,1.69,90
838,Imagine: Teacher,DS,2008,Simulation,Ubisoft,0.68,0.81,0,0.19,1.69,50
839,Resident Evil 4,GC,2005,Action,Capcom,0.98,0.42,0.22,0.06,1.69,95.83
840,World Championship Poker: Featuring Howard Lederer - All In,PS2,2006,Misc,Crave Entertainment,0.82,0.64,0,0.22,1.68,71.35
841,Demon's Souls,PS3,2009,Role-Playing,Namco Bandai Games,0.86,0.3,0.34,0.17,1.68,89.72
842,NFL GameDay 98,PS,1997,Sports,Sony Computer Entertainment,1.58,0.06,0,0.04,1.68,76
843,Mortal Kombat vs DC Universe,PS3,2008,Fighting,Midway Games,1.26,0.24,0,0.18,1.68,78
844,Yoshi's Cookie,GB,1992,Puzzle,Nintendo,0.59,0.24,0.82,0.03,1.68,75
845,Time Crisis,PS,1997,Shooter,Namco Bandai Games,0.38,0.87,0.33,0.1,1.68,85.5
846,Ben 10: Protector of Earth,DS,2007,Action,D3Publisher,0.68,0.81,0,0.19,1.68,61.75
847,The Sims: Superstar,PC,2003,Simulation,Electronic Arts,1.67,0,0,0,1.68,76.98
848,Metroid Fusion,GBA,2002,Adventure,Nintendo,1.18,0.27,0.17,0.06,1.68,91.44
849,SSX 3,PS2,2003,Sports,Electronic Arts,0.93,0.52,0,0.22,1.67,92.28
850,Madden NFL 2001,PS,2000,Sports,Electronic Arts,1.58,0.05,0,0.04,1.67,82
851,Toy Story Mania!,Wii,2009,Misc,Disney Interactive Studios,0.89,0.61,0,0.17,1.67,55.36
852,Star Wars Battlefront II,XB,2005,Shooter,Activision,1.22,0.39,0,0.06,1.67,89
853,"Monsters, Inc.",GBA,2001,Adventure,THQ,0.59,0.95,0.03,0.1,1.67,46
854,Tony Hawk's Pro Skater 3,PS,2001,Sports,Activision,1.09,0.49,0.02,0.07,1.67,87
855,Disney's DuckTales,NES,1989,Platform,Capcom,0.91,0.3,0.42,0.04,1.67,82
856,PGR: Project Gotham Racing 2,XB,2003,Racing,Microsoft Game Studios,0.97,0.59,0.04,0.07,1.67,88
857,Spy Hunter,PS2,2001,Racing,Midway Games,1.13,0.32,0,0.22,1.67,75
858,NCAA Football 2004,PS2,2003,Sports,Electronic Arts,1.35,0.09,0,0.23,1.67,89.45
859,SpongeBob SquarePants: Battle for Bikini Bottom,PS2,2003,Platform,THQ,1.08,0.45,0,0.14,1.67,79
860,The Beatles: Rock Band,Wii,2009,Misc,MTV Games,1.14,0.37,0,0.15,1.66,85
861,Street Fighter II': Special Champion Edition,GEN,1992,Fighting,Sega,1,0.3,0.31,0.04,1.66,84
862,SSX,PS2,2000,Sports,Electronic Arts,0.78,0.61,0.06,0.2,1.66,92.17
863,NBA Ballers,PS2,2004,Sports,Midway Games,0.81,0.63,0,0.21,1.66,83
864,NBA Live 2003,PS2,2002,Sports,Electronic Arts,1.25,0.15,0.03,0.22,1.66,82.84
865,Dragon Ball Z: Budokai Tenkaichi,PS2,2005,Fighting,Atari,0.96,0.12,0.54,0.04,1.66,76.86
866,Street Fighter IV,X360,2009,Fighting,Capcom,1.03,0.41,0.05,0.16,1.65,84
867,Personal Trainer: Math,DS,2007,Puzzle,Nintendo,0.47,1.1,0,0.08,1.65,75
868,Mario Party 6,GC,2004,Misc,Nintendo,0.9,0.11,0.6,0.05,1.65,73.23
869,Super Scope 6,SNES,1991,Shooter,Nintendo,1.06,0.38,0.15,0.05,1.65,69
870,Metroid Prime 3: Corruption,Wii,2007,Shooter,Nintendo,0.87,0.54,0.07,0.16,1.64,90.23
871,Kirby & the Amazing Mirror,GBA,2004,Platform,Nintendo,0.8,0.05,0.76,0.03,1.64,77.54
872,Tom Clancy's Rainbow Six,PS,1999,Shooter,Red Storm Entertainment,0.93,0.63,0,0.08,1.64,48.07
873,Ghosts 'n Goblins,NES,1986,Platform,Capcom,0.74,0.26,0.61,0.03,1.64,76
874,Tiger Woods PGA Tour 2003,PS2,2002,Sports,Electronic Arts,0.8,0.63,0,0.21,1.64,87.9
875,NBA Live 06 (All region sales),PS2,2005,Sports,Electronic Arts,1.44,0.15,0,0.05,1.64,81
876,Prince of Persia: Warrior Within,PS2,2004,Adventure,Ubisoft,0.54,0.88,0,0.22,1.64,89
877,Big Beach Sports,Wii,2008,Sports,THQ,0.44,1,0,0.2,1.63,45.12
878,New Super Mario Bros. U,WiiU,2012,Action,Nintendo,0.73,0.31,0.49,0.11,1.63,84.68
879,ESPN NFL 2K5,XB,2004,Sports,Sega,1.54,0.02,0,0.07,1.63,90.52
880,Fight Night Round 3,PS3,2006,Fighting,Electronic Arts,0.8,0.57,0.01,0.26,1.63,81.73
881,Pikmin,GC,2001,Strategy,Nintendo,0.78,0.25,0.56,0.04,1.63,85
882,Tiger Woods PGA Tour 2004,PS2,2003,Sports,Electronic Arts,1.18,0.34,0,0.1,1.63,90.11
883,We Ski,Wii,2008,Sports,Namco Bandai Games,0.95,0.38,0.14,0.15,1.63,68.3
884,Portal 2,X360,2011,Shooter,Valve Software,1.08,0.38,0.01,0.15,1.63,91
885,Ape Escape,PS,1999,Platform,Sony Computer Entertainment,0.71,0.48,0.32,0.11,1.63,90.44
886,NCAA Football 2005,PS2,2004,Sports,Electronic Arts,1.32,0.09,0,0.22,1.62,89.45
887,Shaun White Snowboarding: Road Trip,Wii,2008,Sports,Ubisoft,0.92,0.55,0,0.16,1.62,77.61
888,Tony Hawk's American Wasteland (Old all region sales),PS2,2005,Sports,Activision,0.8,0.63,0.01,0.19,1.62,84
889,Kirby Air Ride,GC,2003,Racing,Nintendo,1.01,0.11,0.45,0.04,1.62,65.58
890,Star Wars Battlefront: Renegade Squadron,PSP,2007,Shooter,LucasArts,0.88,0.44,0,0.31,1.62,83
891,Sled Storm,PS,1998,Racing,Electronic Arts,0.9,0.61,0,0.11,1.62,81
892,NFL Street 2,PS2,2004,Sports,Electronic Arts,0.79,0.62,0,0.21,1.61,85
893,Dragon Quest VI: Realms of Revelation,DS,2010,Role-Playing,Nintendo,0.17,0.06,1.35,0.02,1.61,83
894,Yu-Gi-Oh! Duel Monsters,GB,1998,Strategy,Konami Digital Entertainment,0,0,1.61,0.01,1.61,82
895,Super Mario Strikers,GC,2005,Sports,Nintendo,0.98,0.38,0.2,0.04,1.61,84
896,Buzz! The Music Quiz,PS2,2005,Misc,Sony Computer Entertainment,0,1.18,0,0.43,1.61,65
897,Midnight Club 3: DUB Edition (America/Others Sales),PS2,2005,Racing,Take-Two Interactive,1.3,0.23,0,0.07,1.6,86.21
898,F-1 World Grand Prix,N64,1998,Racing,Video System,0.46,0.96,0.09,0.08,1.6,75.39
899,Silent Hill,PS,1999,Adventure,Konami Digital Entertainment,0.71,0.48,0.3,0.1,1.6,89
900,Sonic Heroes,GC,2003,Platform,Sega,1.05,0.44,0.06,0.04,1.6,74.68
901,Saints Row 2,PS3,2008,Action,THQ,0.85,0.49,0.02,0.24,1.6,85
902,ESPN NBA 2K5,PS2,2004,Sports,Global Star,1.26,0.12,0,0.21,1.59,82.19
903,Grand Theft Auto: Episodes from Liberty City,PS3,2010,Adventure,Take-Two Interactive,0.44,0.75,0.13,0.27,1.59,89.16
904,The Legend of Zelda: Twilight Princess,GC,2006,Adventure,Nintendo,1.15,0.36,0.04,0.04,1.59,95
905,Army of Two,X360,2008,Shooter,Electronic Arts,1.06,0.36,0.02,0.15,1.59,74.56
906,The Sims 3: Pets,PC,2011,Simulation,Electronic Arts,0.48,0.86,0,0.25,1.59,78.5
907,Soul Blade,PS,1996,Fighting,Sony Computer Entertainment,0.61,0.41,0.46,0.1,1.59,86
908,Dragon Quest IV: Chapters of the Chosen,DS,2007,Role-Playing,Square Enix,0.29,0.01,1.27,0.03,1.59,79.88
909,NASCAR 2000,PS,1999,Racing,Electronic Arts,0.88,0.6,0,0.1,1.59,72
910,MySims,Wii,2007,Simulation,Electronic Arts,0.88,0.5,0.04,0.16,1.58,85
911,Need for Speed Carbon,X360,2006,Racing,Electronic Arts,0.73,0.66,0.02,0.17,1.58,81
912,Star Wars The Clone Wars: Lightsaber Duels,Wii,2008,Action,LucasArts,1.17,0.27,0,0.14,1.58,68
913,Jampack Summer 2K,PS,2000,Misc,Sony Computer Entertainment,0.88,0.6,0,0.1,1.58,66
914,Spyro 2: Season of Flame,GBA,2002,Platform,Vivendi Games,0.85,0.65,0,0.08,1.58,79
915,Pro Evolution Soccer 2008,PS3,2007,Sports,Konami Digital Entertainment,0.04,1.09,0.32,0.13,1.58,71
916,Heavenly Sword,PS3,2007,Action,Sony Computer Entertainment,0.55,0.69,0.06,0.28,1.57,80.45
917,Pro Evolution Soccer 2010,PS2,2009,Sports,Konami Digital Entertainment,0.1,1.07,0.12,0.28,1.57,82
918,NCAA Football 2002,PS2,2001,Sports,Electronic Arts,0.77,0.6,0,0.2,1.57,84
919,Mario Hoops 3 on 3,DS,2006,Sports,Nintendo,0.97,0.02,0.49,0.09,1.57,80
920,Viva Pinata,X360,2006,Simulation,Microsoft Game Studios,0.43,0.92,0.02,0.19,1.57,85.37
921,Conflict: Desert Storm,PS2,2002,Shooter,Capcom,0.98,0.53,0,0.06,1.57,69.52
922,Mario Party 7,GC,2005,Misc,Nintendo,0.95,0.11,0.46,0.04,1.57,65.39
923,Mortal Kombat,X360,2011,Fighting,Warner Bros. Interactive Entertainment,1.19,0.24,0,0.14,1.57,90
924,Just Cause 2,PS3,2010,Action,Square Enix,0.38,0.84,0.06,0.29,1.57,83.55
925,Smuggler's Run,PS2,2000,Racing,Take-Two Interactive,0.77,0.6,0,0.2,1.56,76
926,Fight Night Round 3,PS2,2006,Fighting,Electronic Arts,1.07,0.4,0,0.1,1.56,83.61
927,Donkey Kong Classics,NES,1988,Platform,Nintendo,0.59,0.14,0.81,0.02,1.56,81
928,Twisted Metal,PS,1995,Action,Sony Computer Entertainment,1.32,0.19,0,0.05,1.56,66.88
929,Final Fight,SNES,1990,Action,Capcom,0.67,0.17,0.69,0.03,1.56,76
930,Pokemon Pinball: Ruby & Sapphire,GBA,2003,Misc,Nintendo,0.68,0.38,0.44,0.05,1.56,79
931,Stuntman,PS2,2002,Racing,Atari,0.76,0.59,0,0.2,1.55,77
932,Skate 3,X360,2010,Sports,Electronic Arts,0.85,0.54,0,0.16,1.55,83
933,Tom Clancy's Rainbow Six 3,XB,2003,Shooter,Ubisoft,0.91,0.57,0,0.07,1.55,87.96
934,Mortal Kombat vs DC Universe,X360,2008,Fighting,Midway Games,1.21,0.21,0,0.13,1.55,76
935,Spider-Man 2: Enter: Electro,PS,2001,Action,Activision,0.57,0.87,0.02,0.09,1.55,80
936,007: The World is not Enough,N64,2000,Action,Electronic Arts,1.13,0.38,0.02,0.03,1.55,67.78
937,Rock Band,PS3,2007,Misc,Electronic Arts,0.96,0.39,0,0.21,1.55,91.23
938,Hannah Montana: Music Jam,DS,2007,Action,Disney Interactive Studios,1.04,0.36,0,0.14,1.55,51
939,inFAMOUS 2,PS3,2011,Action,Sony Computer Entertainment,0.91,0.36,0.08,0.2,1.55,84.37
940,Command & Conquer: Tiberian Sun,PC,1999,Strategy,Westwood Studios,1.55,0,0,0,1.55,82
941,Dark Cloud,PS2,2000,Role-Playing,Sony Computer Entertainment,0.83,0.44,0.08,0.19,1.54,78.46
942,Warcraft III: The Frozen Throne,PC,2003,Strategy,Activision,0.58,0.87,0,0.09,1.54,90.98
943,MVP Baseball 2005,PS2,2005,Sports,Electronic Arts,1.26,0.07,0,0.21,1.54,87.36
944,Far Cry 2,X360,2008,Shooter,Ubisoft,0.69,0.66,0.02,0.17,1.54,84.42
945,SpongeBob's Atlantis SquarePantis,DS,2007,Adventure,THQ,1.42,0,0,0.12,1.54,70
946,Resident Evil 6,X360,2012,Action,Capcom,0.86,0.48,0.05,0.15,1.54,69.03
947,Die Hard Trilogy,PS,1996,Shooter,Fox Interactive,0.85,0.58,0,0.1,1.54,59.05
948,Kirby's Return to Dreamland,Wii,2011,Platform,Nintendo,0.52,0.18,0.76,0.07,1.53,85
949,Warcraft III: Reign of Chaos,PC,2002,Strategy,Vivendi Games,1.51,0.03,0,0,1.53,93.02
950,Mortal Kombat 3,SNES,1994,Fighting,Acclaim Entertainment,1.19,0.29,0,0.05,1.53,83
951,Guitar Hero: On Tour Decades,DS,2008,Misc,Activision,0.81,0.56,0,0.16,1.53,78
952,NFL GameDay 99,PS,1998,Sports,989 Studios,1.44,0.05,0,0.04,1.53,79
953,Dragon Quest V: Hand of the Heavenly Bride,DS,2008,Role-Playing,Square Enix,0.15,0.01,1.36,0.01,1.53,87
954,High School Musical 3: Senior Year,DS,2008,Misc,Disney Interactive Studios,0.6,0.75,0,0.17,1.53,35
955,Mario Golf: Toadstool Tour,GC,2003,Sports,Nintendo,1.09,0.15,0.25,0.04,1.53,82
956,Tiger Woods 99 PGA Tour Golf,PS,1997,Sports,Electronic Arts,0.85,0.58,0,0.1,1.53,73.02
957,Pokémon Mystery Dungeon: Explorers of Sky,DS,2009,Role-Playing,Nintendo,0.54,0.42,0.44,0.12,1.52,86
958,Game Party 3,Wii,2009,Puzzle,Warner Bros. Interactive Entertainment,1.26,0.14,0,0.13,1.52,52
959,Knockout Kings,PS,1997,Fighting,Electronic Arts,1.07,0.39,0,0.06,1.52,81.35
960,The Simpsons Skateboarding,PS2,2002,Sports,Electronic Arts,0.36,0.9,0,0.27,1.52,37.58
961,Need For Speed: Undercover,X360,2008,Racing,Electronic Arts,0.68,0.66,0.01,0.17,1.52,75
962,Active Life: Outdoor Challenge,Wii,2008,Sports,Atari,0.77,0.42,0.19,0.14,1.52,68.67
963,Pokémon Battle Revolution,Wii,2006,Role-Playing,Nintendo,0.77,0.33,0.3,0.12,1.52,53.19
964,NASCAR 98,PS,1996,Racing,Electronic Arts,1.43,0.05,0,0.04,1.52,74
965,F1 Race,NES,1984,Racing,Nintendo,0,0,1.52,0,1.52,74
966,NASCAR 99,PS,1998,Racing,Electronic Arts,1.45,0.04,0,0.04,1.52,72
967,NBA Live 2000,PS,1998,Sports,Electronic Arts,1.43,0.05,0,0.03,1.52,88
968,Super Monkey Ball 2,GC,2002,Puzzle,Atari,1.11,0.31,0.06,0.04,1.52,86
969,Pac-Man World 2,PS2,2002,Action,Namco Bandai Games,1.26,0.05,0,0.21,1.51,78
970,SoulCalibur IV,X360,2008,Fighting,Ubisoft,0.88,0.42,0.07,0.15,1.51,85
971,Assassin's Creed: Bloodlines,PSP,2009,Action,Ubisoft,0.38,0.69,0.05,0.39,1.51,63.63
972,Simpsons Wrestling,PS,2001,Fighting,Electronic Arts,0.23,1.16,0,0.11,1.51,63
973,MySims Kingdom,DS,2008,Simulation,Electronic Arts,0.77,0.57,0.01,0.16,1.51,63
974,NBA Live 98,PS,1997,Sports,Electronic Arts,1.41,0.06,0,0.04,1.51,80
975,The Simpsons Game,PS2,2007,Platform,Electronic Arts,0.35,0.94,0,0.22,1.51,67.62
976,Monopoly,PS,1997,Misc,Hasbro Interactive,1.18,0.27,0,0.05,1.51,59
977,Gran Turismo 4 Prologue,PS2,2003,Racing,Sony Computer Entertainment,0,0.57,0.77,0.17,1.51,74
978,SoulCalibur II,GC,2003,Fighting,Namco Bandai Games,0.99,0.32,0.11,0.08,1.5,89
979,Tokyo Xtreme Racer Zero,PS2,2000,Racing,Crave Entertainment,0.66,0.52,0.15,0.17,1.5,78.48
980,NFL Blitz,PS,1998,Sports,Midway Games,1.41,0.05,0,0.04,1.5,85
981,Red Faction II,PS2,2002,Shooter,THQ,0.49,0.78,0,0.23,1.5,83
982,Madden NFL 2001,PS2,2000,Sports,Electronic Arts,1.19,0.07,0.05,0.2,1.5,85
983,WWF No Mercy,N64,2000,Fighting,THQ,1.2,0.27,0.02,0.02,1.5,88
984,Sonic CD,SCD,1993,Platform,Sega,1,0.36,0.09,0.05,1.5,70
985,Ice Climber,NES,1985,Platform,Nintendo,0.46,0.1,0.92,0.02,1.5,74
986,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,NES,1986,Platform,Hudson Soft,0,0,1.5,0,1.5,53
987,Mega Man 2,NES,1988,Action,Capcom,0.81,0.26,0.4,0.04,1.5,88
988,Dragon Age: Origins,PS3,2009,Role-Playing,Electronic Arts,0.88,0.35,0.08,0.19,1.5,86.39
989,Pac-Man World,PS,1998,Action,Namco Bandai Games,1.21,0.14,0.1,0.04,1.5,80
990,Final Fantasy: Crystal Chronicles,GC,2003,Role-Playing,Nintendo,0.72,0.38,0.36,0.04,1.49,80.73
991,Resident Evil: The Umbrella Chronicles,Wii,2007,Shooter,Capcom,0.65,0.42,0.29,0.13,1.49,81
992,Medal of Honor: Frontline,XB,2002,Shooter,Electronic Arts,1,0.43,0,0.06,1.49,82
993,Madden NFL 09,PS2,2008,Sports,Electronic Arts,1.22,0.17,0,0.11,1.49,84
994,Banjo-Tooie,N64,2000,Platform,Nintendo,0.82,0.36,0.25,0.06,1.49,91.08
995,Buzz! The BIG Quiz,PS2,2006,Misc,Sony Computer Entertainment,0,1.1,0,0.39,1.49,71
996,Hitman: Absolution,PS3,2012,Action,Square Enix,0.42,0.75,0.05,0.28,1.49,84.83
997,Dirge of Cerberus: Final Fantasy VII,PS2,2006,Shooter,Square Enix,0.47,0.37,0.52,0.12,1.48,60.2
998,MySims Kingdom,Wii,2008,Simulation,Electronic Arts,0.69,0.62,0.01,0.16,1.48,78
999,Nintendo World Cup,NES,1990,Sports,Nintendo,0.28,0.5,0.65,0.05,1.48,81
1000,Wario Land II,GB,1997,Platform,Nintendo,0.7,0.35,0.39,0.04,1.48,83
1001,WWF WrestleMania 2000,N64,1999,Fighting,THQ,1.2,0.25,0.02,0.02,1.48,84.55
1002,Tom Clancy's Ghost Recon Advanced Warfighter,X360,2006,Shooter,Ubisoft,1.36,0.01,0.02,0.09,1.48,90.47
1003,Major League Baseball 2K5,PS2,2005,Sports,Take-Two Interactive,0.72,0.56,0,0.19,1.48,82
1004,Fight Night 2004,PS2,2004,Fighting,Electronic Arts,1.08,0.2,0,0.2,1.48,85.07
1005,Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,2004,Action,Ubisoft,0.82,0.59,0,0.07,1.48,92.2
1006,Rage,X360,2011,Shooter,Bethesda Softworks,0.75,0.54,0.03,0.15,1.47,81
1007,Guitar Hero 5,Wii,2009,Misc,Activision,0.89,0.44,0,0.14,1.47,84
1008,The Simpsons Game,DS,2007,Platform,Electronic Arts,0.56,0.75,0,0.17,1.47,69.5
1009,Mario Golf,N64,1999,Sports,Nintendo,0.62,0.18,0.65,0.02,1.47,84
1010,Disney Princess,GBA,2003,Platform,THQ,1.04,0.37,0,0.06,1.47,56
1011,Imagine: Master Chef,DS,2007,Simulation,Ubisoft,0.39,0.91,0,0.17,1.47,57
1012,Call of Duty: Modern Warfare: Reflex Edition,Wii,2009,Shooter,Activision,0.93,0.4,0,0.14,1.47,78.5
1013,New Play Control! Mario Power Tennis,Wii,2009,Sports,Nintendo,0.33,0.71,0.28,0.15,1.47,78
1014,Xenogears,PS,1998,Role-Playing,Square,0.29,0.19,0.89,0.1,1.46,90.94
1015,The SpongeBob SquarePants Movie,GBA,2004,Platform,THQ,1.02,0.38,0,0.06,1.46,52.67
1016,Midway Arcade Treasures,PS2,2003,Misc,Midway Games,0.72,0.56,0,0.19,1.46,73.86
1017,Triple Play 99,PS,1998,Sports,Electronic Arts,0.81,0.55,0,0.1,1.46,69.72
1018,Devil May Cry 4,PS3,2008,Action,Capcom,0.55,0.39,0.34,0.19,1.46,84.13
1019,Super Monkey Ball,GC,2001,Puzzle,Atari,0.95,0.37,0.1,0.04,1.46,83
