Game Title,Region,M Units sold
Kingdom Hearts Re:coded,Japan,"0,27"
GRID,Japan,"0,01"
Guitar Hero: Warriors of Rock,Japan,0
Q*bert,Japan,0
DiRT,Japan,0
Ace Combat 3: Electrosphere,Japan,"0,4"
Dynasty Warriors 2,Japan,"0,34"
Madden NFL 07,Japan,0
Army of Two: The 40th Day,Japan,0
Medal of Honor: Warfighter,Japan,"0,01"
Lizzie McGuire 2: Lizzie Diaries,Japan,0
Xenoblade Chronicles,Japan,"0,16"
SingStar Abba,Japan,0
FIFA Soccer World Championship,Japan,"0,28"
WWE SmackDown vs. Raw 2011,Japan,0
Wii Sports,Rest of World,"8,54"
Super Mario Bros.,Rest of World,"0,77"
Mario Kart Wii,Rest of World,"3,21"
Wii Sports Resort,Rest of World,"3,01"
Tetris,Rest of World,"0,58"
New Super Mario Bros.,Rest of World,"2,88"
Wii Play,Rest of World,"2,84"
Duck Hunt,Rest of World,"0,47"
New Super Mario Bros. Wii,Rest of World,"2,25"
Nintendogs,Rest of World,"2,73"
Pok̩mon Gold / Silver Version,Rest of World,"0,71"
Wii Fit,Rest of World,"2,08"
Mario Kart DS,Rest of World,"1,9"
Wii Fit Plus,Rest of World,"1,86"
Grand Theft Auto: San Andreas,Rest of World,"2,49"
Super Mario World,Rest of World,"0,55"
Brain Age: Train Your Brain in Minutes a Day,Rest of World,"2,04"
Kinect Adventures!,Rest of World,"1,82"
Super Mario Land,Rest of World,"0,42"
Pok̩mon Diamond / Pearl Version,Rest of World,"1,35"
Super Mario Bros. 3,Rest of World,"0,46"
Grand Theft Auto: Vice City,Rest of World,"1,78"
Pok̩mon Ruby / Sapphire Version,Rest of World,"0,5"
Brain Age 2: More Training in Minutes a Day,Rest of World,"1,18"
Gran Turismo 3: A-Spec,Rest of World,"1,16"
Call of Duty: Modern Warfare 3,Rest of World,"1,43"
Pok̩mon Yellow: Special Pikachu Edition,Rest of World,"0,59"
Pok̩mon Black / White Version,Rest of World,"0,89"
Call of Duty: Black Ops,Rest of World,"1,3"
Grand Theft Auto III,Rest of World,"1,3"
Call of Duty: Modern Warfare 2,Rest of World,"1,26"
Call of Duty: Modern Warfare 3,Rest of World,"2,02"
Super Mario 64,Rest of World,"0,23"
Call of Duty: Black Ops,Rest of World,"1,79"
Call of Duty: Black Ops II,Rest of World,"1,14"
Animal Crossing: Wild World,Rest of World,"0,84"
Halo 3,Rest of World,"1,18"
Super Smash Bros. Brawl,Rest of World,"0,93"
Pok̩mon Heart Gold / Soul Silver Version,Rest of World,"0,77"
Gran Turismo 4,Rest of World,"1,62"
The Sims,Rest of World,0
Super Mario Land 2: 6 Golden Coins,Rest of World,"0,29"
Gran Turismo,Rest of World,"0,52"
Super Mario Galaxy,Rest of World,"0,72"
Super Mario All-Stars,Rest of World,"0,29"
Pok̩mon FireRed / LeafGreen Version,Rest of World,"0,35"
Grand Theft Auto IV,Rest of World,"0,99"
Call of Duty: Modern Warfare 2,Rest of World,"1,53"
Super Mario 64 DS,Rest of World,"0,95"
Mario Kart 64,Rest of World,"0,15"
Call of Duty: Black Ops II,Rest of World,"1,56"
Just Dance 3,Rest of World,"0,98"
Final Fantasy VII,Rest of World,"0,96"
Grand Theft Auto IV,Rest of World,"1,5"
Halo: Reach,Rest of World,"0,84"
Just Dance 2,Rest of World,"0,91"
Gran Turismo 2,Rest of World,"0,5"
Donkey Kong Country,Rest of World,"0,23"
Call of Duty 4: Modern Warfare,Rest of World,"0,87"
Gran Turismo 5,Rest of World,"1,59"
Super Mario Kart,Rest of World,"0,18"
Mario Party DS,Rest of World,"0,7"
Halo 2,Rest of World,"0,08"
Super Mario 3D Land,Rest of World,"0,54"
Wii Party,Rest of World,"0,67"
GoldenEye 007,Rest of World,"0,15"
Final Fantasy X,Rest of World,"0,33"
Myst,Rest of World,"0,33"
Halo 4,Rest of World,"0,72"
Mario Party 8,Rest of World,"0,68"
Mario & Sonic at the Olympic Games,Rest of World,"0,9"
Final Fantasy VIII,Rest of World,"0,23"
Mario Kart 7,Rest of World,"0,49"
The Legend of Zelda: Ocarina of Time,Rest of World,"0,16"
Pok̩mon Platinum Version,Rest of World,"0,53"
Grand Theft Auto: Liberty City Stories,Rest of World,"1,69"
Super Mario Bros. 2,Rest of World,"0,19"
Need for Speed Underground,Rest of World,"1,02"
Tekken 3,Rest of World,"0,29"
The Elder Scrolls V: Skyrim,Rest of World,"0,71"
Super Smash Bros. Melee,Rest of World,"0,22"
Super Mario Galaxy 2,Rest of World,"0,61"
Just Dance,Rest of World,"0,74"
Mario Kart: Double Dash!!,Rest of World,"0,19"
Call of Duty: World at War,Rest of World,"0,66"
Need for Speed Underground 2,Rest of World,"1,09"
Medal of Honor: Frontline,Rest of World,"0,99"
The Legend of Zelda: Twilight Princess,Rest of World,"0,66"
Battlefield 3,Rest of World,"0,65"
Gears of War 2,Rest of World,"0,64"
Big Brain Academy,Rest of World,"0,61"
The Legend of Zelda,Rest of World,"0,14"
Halo: Combat Evolved,Rest of World,"0,07"
Pok̩mon Emerald Version,Rest of World,"0,21"
Pok̩mon Crystal Version,Rest of World,"0,99"
Pokemon Black / White Version 2,Rest of World,"0,34"
FIFA Soccer 12,Rest of World,"1,41"
Super Mario Sunshine,Rest of World,"0,17"
Street Fighter II: The World Warrior,Rest of World,"0,12"
Zumba Fitness,Rest of World,"0,66"
Call of Duty 4: Modern Warfare,Rest of World,"0,97"
Battlefield 3,Rest of World,"1,02"
Driver,Rest of World,"0,33"
World of Warcraft,Rest of World,0
FIFA Soccer 13,Rest of World,"1,36"
Halo 3: ODST,Rest of World,"0,6"
Uncharted 2: Among Thieves,Rest of World,"0,92"
Metal Gear Solid 2: Sons of Liberty,Rest of World,"0,72"
Sonic the Hedgehog 2,Rest of World,"0,19"
Metal Gear Solid,Rest of World,"0,24"
Gears of War,Rest of World,"0,6"
Final Fantasy XII,Rest of World,"0,54"
Donkey Kong Country Returns,Rest of World,"0,49"
Kingdom Hearts,Rest of World,"0,07"
Resident Evil 2,Rest of World,"0,45"
Gears of War 3,Rest of World,"0,54"
Uncharted 3: Drake's Deception,Rest of World,"0,93"
Metal Gear Solid 4: Guns of the Patriots,Rest of World,"0,78"
Tekken 2,Rest of World,"0,23"
Dragon Quest IX: Sentinels of the Starry Skies,Rest of World,"0,15"
New Super Mario Bros. 2,Rest of World,"0,31"
Tetris,Rest of World,"0,11"
Super Smash Bros.,Rest of World,"0,04"
Kinect Sports,Rest of World,"0,53"
Super Mario Advance,Rest of World,"0,2"
Mario Kart: Super Circuit,Rest of World,"0,23"
Red Dead Redemption,Rest of World,"0,53"
Super Mario World: Super Mario Advance 2,Rest of World,"0,2"
Cooking Mama,Rest of World,"0,57"
Pok̩mon Stadium,Rest of World,"0,09"
Crash Bandicoot: The Wrath of Cortex,Rest of World,"0,82"
Red Dead Redemption,Rest of World,"0,83"
Assassin's Creed II,Rest of World,"0,86"
Monster Hunter Freedom Unite,Rest of World,"0,31"
Forza Motorsport 3,Rest of World,"0,53"
Dr. Mario,Rest of World,"0,2"
Just Dance 4,Rest of World,"0,51"
Pok̩mon Pinball,Rest of World,"0,16"
Final Fantasy IX,Rest of World,"0,14"
Final Fantasy X-2,Rest of World,"0,17"
Donkey Kong 64,Rest of World,"0,06"
Assassin's Creed,Rest of World,"0,53"
Tomb Raider II,Rest of World,"0,28"
Madden NFL 2004,Rest of World,"0,71"
Dragon Quest VIII: Journey of the Cursed King,Rest of World,"0,2"
Super Mario Advance 4: Super Mario Bros. 3,Rest of World,"0,2"
Super Mario Land 3: Wario Land,Rest of World,"0,15"
LittleBigPlanet,Rest of World,"0,78"
Donkey Kong Country 2: Diddy's Kong Quest,Rest of World,"0,11"
Medal of Honor: Rising Sun,Rest of World,"0,8"
Kirby's Dream Land,Rest of World,"0,11"
Microsoft Flight Simulator,Rest of World,"0,2"
Guitar Hero II,Rest of World,"0,68"
Assassin's Creed II,Rest of World,"0,52"
Super Mario Bros. Deluxe,Rest of World,"0,22"
Professor Layton and the Curious Village,Rest of World,"0,51"
LEGO Star Wars: The Complete Saga,Rest of World,"0,48"
Resident Evil,Rest of World,"0,73"
Tony Hawk's Pro Skater,Rest of World,"0,2"
Mario & Sonic at the Olympic Games,Rest of World,"0,57"
Warzone 2100,Rest of World,"0,33"
Spyro the Dragon,Rest of World,"0,21"
Call of Duty: World at War,Rest of World,"0,77"
Guitar Hero III: Legends of Rock,Rest of World,"0,43"
Link's Crossbow Training,Rest of World,"0,47"
The Legend of Zelda: Phantom Hourglass,Rest of World,"0,47"
Final Fantasy XIII,Rest of World,"0,45"
Madden NFL 06,Rest of World,"0,66"
FIFA Soccer 11,Rest of World,"1,06"
Fable III,Rest of World,"0,44"
Pok̩mon Mystery Dungeon: Explorers of Time / Darkness,Rest of World,"0,37"
Diddy Kong Racing,Rest of World,"0,1"
Dr. Mario,Rest of World,"0,1"
Resident Evil 5,Rest of World,"0,61"
Crash Team Racing,Rest of World,"0,21"
Grand Theft Auto: Vice City Stories,Rest of World,"1,12"
Driver 2,Rest of World,"0,25"
Assassin's Creed III,Rest of World,"0,74"
The Simpsons: Hit & Run,Rest of World,"0,79"
Tony Hawk's Pro Skater 2,Rest of World,"0,2"
The Lord of the Rings: The Two Towers,Rest of World,"0,7"
Tomb Raider,Rest of World,"0,24"
The Legend of Zelda: A Link to the Past,Rest of World,"0,13"
The Legend of Zelda: The Wind Waker,Rest of World,"0,13"
Uncharted: Drake's Fortune,Rest of World,"0,72"
God of War III,Rest of World,"0,58"
Assassin's Creed,Rest of World,"0,78"
Madden NFL 2005,Rest of World,"0,08"
Guitar Hero III: Legends of Rock,Rest of World,"0,43"
The Elder Scrolls V: Skyrim,Rest of World,"0,75"
Assassin's Creed: Brotherhood,Rest of World,"0,45"
Madden NFL 07,Rest of World,"0,61"
Spider-Man: The Movie,Rest of World,"0,23"
FIFA Soccer 13,Rest of World,"0,56"
Dragon Warrior VII,Rest of World,"0,02"
LEGO Star Wars: The Complete Saga,Rest of World,"0,44"
God of War,Rest of World,"0,43"
Animal Crossing: City Folk,Rest of World,"0,35"
Tony Hawk's Pro Skater 3,Rest of World,"0,46"
Winning Eleven: Pro Evolution Soccer 2007,Rest of World,"0,86"
Guitar Hero III: Legends of Rock,Rest of World,"0,41"
Zelda II: The Adventure of Link,Rest of World,"0,08"
Mario & Sonic at the Olympic Winter Games,Rest of World,"0,47"
Need for Speed: Most Wanted,Rest of World,"0,47"
Assassin's Creed: Brotherhood,Rest of World,"0,75"
Sonic the Hedgehog,Rest of World,"0,13"
Michael Jackson: The Experience,Rest of World,"0,42"
Namco Museum,Rest of World,"0,07"
Metal Gear Solid 3: Snake Eater,Rest of World,"0,41"
Batman: Arkham City,Rest of World,"0,65"
Warcraft II: Tides of Darkness,Rest of World,"0,23"
FIFA Soccer 06,Rest of World,"0,84"
EyeToy Play,Rest of World,"0,83"
Assassin's Creed III,Rest of World,"0,41"
Excitebike,Rest of World,"0,07"
Frogger,Rest of World,"0,11"
Madden NFL 2003,Rest of World,"0,56"
Resistance: Fall of Man,Rest of World,"0,72"
Super Mario World 2: Yoshi's Island,Rest of World,"0,09"
Gran Turismo 5 Prologue,Rest of World,"0,51"
Half-Life,Rest of World,0
Fable II,Rest of World,"0,4"
FIFA 07 Soccer,Rest of World,"0,89"
Street Fighter II Turbo,Rest of World,"0,07"
Kingdom Hearts II,Rest of World,"0,17"
Daxter,Rest of World,"0,72"
God of War II,Rest of World,"0,41"
FIFA Soccer 12,Rest of World,"0,51"
World Soccer Winning Eleven 9,Rest of World,"0,77"
Namco Museum Vol.3,Rest of World,"0,06"
Tekken Tag Tournament,Rest of World,"0,35"
Star Fox 64,Rest of World,"0,04"
Fallout 3,Rest of World,"0,37"
Golf,Rest of World,"0,04"
Forza Motorsport 2,Rest of World,"0,4"
World of Warcraft: The Burning Crusade,Rest of World,0
World of Warcraft: Wrath of the Lich King,Rest of World,0
Namco Museum: 50th Anniversary,Rest of World,"0,54"
The Elder Scrolls IV: Oblivion,Rest of World,"0,37"
Professor Layton and the Diabolical Box,Rest of World,"0,38"
Forza Motorsport 4,Rest of World,"0,42"
Carnival Games,Rest of World,"0,41"
Donkey Kong Land,Rest of World,"0,11"
Assassin's Creed: Revelations,Rest of World,"0,4"
Tony Hawk's Underground,Rest of World,"0,42"
StarCraft II: Wings of Liberty,Rest of World,"0,48"
Tekken 5,Rest of World,"0,7"
Dragon Warrior III,Rest of World,0
World Soccer Winning Eleven 8 International,Rest of World,"0,68"
Namco Museum Vol.1,Rest of World,"0,06"
EA Sports Active,Rest of World,"0,4"
Assassin's Creed: Revelations,Rest of World,"0,7"
The Legend of Zelda: Link's Awakening,Rest of World,"0,13"
RollerCoaster Tycoon,Rest of World,0
Flash Focus: Vision Training in Minutes a Day,Rest of World,"0,35"
Resident Evil Director's Cut,Rest of World,"0,25"
MotorStorm,Rest of World,"0,65"
The Sims: Unleashed,Rest of World,"0,17"
Harry Potter and the Sorcerer's Stone,Rest of World,"0,22"
StarCraft,Rest of World,0
Big Brain Academy: Wii Degree,Rest of World,"0,42"
Mario & Luigi: Bowser's Inside Story,Rest of World,"0,27"
Resident Evil 3: Nemesis,Rest of World,"0,11"
Spyro: Year of the Dragon,Rest of World,"0,19"
Batman: Arkham Asylum,Rest of World,"0,54"
FIFA Soccer 2005,Rest of World,"0,59"
Pok̩mon Trading Card Game,Rest of World,"0,1"
Tomodachi Collection,Rest of World,0
Tony Hawk's Pro Skater 4,Rest of World,"0,35"
Banjo-Kazooie,Rest of World,"0,1"
SOCOM: U.S. Navy SEALs,Rest of World,"0,24"
Batman: Arkham City,Rest of World,"0,35"
Ratchet & Clank: Size Matters,Rest of World,"0,84"
Jak and Daxter: The Precursor Legacy,Rest of World,"0,33"
The Legend of Zelda: Skyward Sword,Rest of World,"0,33"
Pok̩mon Snap,Rest of World,"0,06"
Pro Evolution Soccer 2008,Rest of World,"0,6"
LEGO Indiana Jones: The Original Adventures,Rest of World,"0,35"
Resident Evil 4,Rest of World,"0,25"
MySims,Rest of World,"0,4"
Star Wars Battlefront,Rest of World,"0,44"
Doom II,Rest of World,"0,16"
The Simpsons: Road Rage,Rest of World,"0,42"
Luigi's Mansion,Rest of World,"0,1"
Left 4 Dead 2,Rest of World,"0,35"
Star Wars Battlefront II,Rest of World,"0,37"
WWF SmackDown!,Rest of World,"0,16"
Midnight Club 3: DUB Edition,Rest of World,"0,77"
Guitar Hero: World Tour,Rest of World,"0,34"
Grand Theft Auto: Liberty City Stories,Rest of World,"0,5"
The Getaway,Rest of World,"0,49"
Tomb Raider III: Adventures of Lara Croft,Rest of World,"0,18"
Super Paper Mario,Rest of World,"0,31"
James Bond 007: Agent Under Fire,Rest of World,"0,41"
LEGO Star Wars: The Video Game,Rest of World,"0,41"
FIFA Soccer 10,Rest of World,"0,51"
Rugrats in Paris: The Movie,Rest of World,"0,23"
Spyro 2: Ripto's Rage!,Rest of World,"0,17"
Donkey Kong Country 3: Dixie Kong's Double Trouble!,Rest of World,"0,08"
Cooking Mama 2: Dinner With Friends,Rest of World,"0,39"
Kung Fu,Rest of World,"0,06"
FIFA Soccer 2004,Rest of World,"0,51"
Who wants to be a millionaire,Rest of World,"0,16"
Sports Champions,Rest of World,"0,48"
FIFA Soccer 11,Rest of World,"0,44"
Diablo,Rest of World,"0,17"
Guitar Hero: On Tour,Rest of World,"0,35"
Tekken 4,Rest of World,"0,29"
Mario & Sonic at the London 2012 Olympic Games,Rest of World,"0,37"
Grand Theft Auto 2,Rest of World,"0,22"
Final Fantasy III,Rest of World,"0,02"
Spider-Man 2,Rest of World,"0,43"
F-1 Race,Rest of World,"0,4"
FIFA Soccer 2003,Rest of World,"0,61"
Crash Bash,Rest of World,"0,17"
Fallout: New Vegas,Rest of World,"0,32"
The Legend of Zelda: Majora's Mask,Rest of World,"0,06"
WWF War Zone,Rest of World,"0,13"
Clubhouse Games,Rest of World,"0,34"
Rugrats: Search For Reptar,Rest of World,"0,18"
English Training: Have Fun Improving Your Skills!,Rest of World,"0,02"
Mario & Sonic at the Olympic Winter Games,Rest of World,"0,36"
James Bond 007: Nightfire,Rest of World,"0,46"
Ratchet & Clank,Rest of World,"0,3"
Star Wars Episode III: Revenge of the Sith,Rest of World,"0,43"
Max Payne,Rest of World,"0,22"
Battlefield: Bad Company 2,Rest of World,"0,32"
Resident Evil 5,Rest of World,"0,33"
World of Warcraft: Cataclysm,Rest of World,"0,43"
The Lord of the Rings: The Return of the King,Rest of World,"0,46"
True Crime: Streets of LA,Rest of World,"0,31"
Left 4 Dead,Rest of World,"0,29"
Tekken,Rest of World,"0,22"
007: Tomorrow Never Dies,Rest of World,"0,16"
Killer Instinct,Rest of World,"0,1"
Baseball,Rest of World,"0,02"
WWF SmackDown! 2: Know Your Role,Rest of World,"0,16"
Wii Music,Rest of World,"0,31"
Dragon Quest VI: Maboroshi no Daichi,Rest of World,0
Enter the Matrix,Rest of World,"0,19"
The Sims 2,Rest of World,0
The Legend of Zelda: Spirit Tracks,Rest of World,"0,26"
Ace Combat 04: Shattered Skies,Rest of World,"0,17"
Animal Crossing,Rest of World,"0,09"
Fallout 3,Rest of World,"0,46"
FIFA Soccer 08,Rest of World,"0,53"
Borderlands,Rest of World,"0,28"
Spider-Man,Rest of World,"0,16"
Need for Speed III: Hot Pursuit,Rest of World,"0,13"
Star Wars Episode I Racer,Rest of World,"0,04"
Dragon Warrior IV,Rest of World,"0,01"
God of War: Chains of Olympus,Rest of World,"0,64"
Dragon Ball Z: Budokai,Rest of World,"0,08"
Personal Trainer: Cooking,Rest of World,"0,17"
Madden NFL 2002,Rest of World,"0,42"
World Class Track Meet,Rest of World,"0,07"
Donkey Kong,Rest of World,"0,34"
The Sims: Vacation,Rest of World,"0,14"
Crisis Core: Final Fantasy VII,Rest of World,"0,41"
Professor Layton and the Unwound Future,Rest of World,"0,28"
Diablo III,Rest of World,"0,4"
Sonic Rush,Rest of World,"0,28"
Rayman,Rest of World,"0,16"
The Sims 3,Rest of World,"0,35"
Tom Clancy's Splinter Cell,Rest of World,"0,13"
Rhythm Heaven,Rest of World,"0,13"
The Legend of Zelda: Ocarina of Time,Rest of World,"0,21"
Mike Tyson's Punch-Out!!,Rest of World,"0,07"
WWE SmackDown! Shut Your Mouth,Rest of World,"0,38"
Kung Fu Panda,Rest of World,"0,29"
LEGO Batman: The Videogame,Rest of World,"0,3"
Dragon Ball Z: Budokai Tenkaichi 3,Rest of World,"0,22"
Batman: Arkham Asylum,Rest of World,"0,29"
wwe Smackdown vs. Raw 2006,Rest of World,"0,41"
Star Fox,Rest of World,"0,07"
The Sims: Livin Large,Rest of World,"0,13"
World Soccer Winning Eleven 6 International,Rest of World,"0,45"
Devil May Cry,Rest of World,"0,13"
Mass Effect 2,Rest of World,"0,28"
Dance Central,Rest of World,"0,28"
Sonic Heroes,Rest of World,"0,49"
Hitman 2: Silent Assassin,Rest of World,"0,41"
Nintendogs + cats,Rest of World,"0,2"
Wave Race 64,Rest of World,"0,04"
SOCOM II: U.S. Navy SEALs,Rest of World,"0,15"
WWE SmackDown! vs. RAW 2006,Rest of World,"0,33"
Pac-Man Collection,Rest of World,"0,05"
Gran Turismo,Rest of World,"0,78"
Yoshi's Island: Super Mario Advance 3,Rest of World,"0,09"
Sonic Mega Collection Plus,Rest of World,"0,22"
World Soccer Winning Eleven 7 International,Rest of World,"0,45"
Hot Shots Golf 3,Rest of World,"0,2"
Killzone 2,Rest of World,"0,45"
Call of Duty: Finest Hour,Rest of World,"0,24"
Syphon Filter,Rest of World,"0,11"
LittleBigPlanet 2,Rest of World,"0,41"
Colin McRae Rally,Rest of World,"0,22"
Kirby Super Star Ultra,Rest of World,"0,15"
The Elder Scrolls III: Morrowind,Rest of World,"0,11"
Disney Epic Mickey,Rest of World,"0,25"
Imagine: Babyz,Rest of World,"0,31"
Yoshi's Story,Rest of World,"0,05"
F-Zero,Rest of World,"0,07"
Doom,Rest of World,"0,13"
Command & Conquer: Red Alert,Rest of World,"0,14"
Sega Superstars Tennis,Rest of World,"0,28"
Cooking Mama: Cook Off,Rest of World,"0,3"
WarioWare: Smooth Moves,Rest of World,"0,25"
WWE SmackDown! vs. Raw,Rest of World,"0,39"
LEGO Batman: The Videogame,Rest of World,"0,28"
Diablo II,Rest of World,0
Metroid Prime,Rest of World,"0,09"
Finding Nemo,Rest of World,"0,14"
WWE SmackDown! Here Comes the Pain,Rest of World,"0,38"
The Elder Scrolls V: Skyrim,Rest of World,"0,44"
Imagine: Fashion Designer,Rest of World,"0,3"
Hot Shots Golf,Rest of World,"0,18"
A Bug's Life,Rest of World,"0,11"
WWF SmackDown! Just Bring It,Rest of World,"0,41"
Mortal Kombat Trilogy,Rest of World,"0,11"
The Elder Scrolls IV: Oblivion,Rest of World,"0,38"
NBA Street,Rest of World,"0,38"
Madden NFL 10,Rest of World,"0,22"
Jak II,Rest of World,"0,36"
Ratchet & Clank: Going Commando,Rest of World,"0,25"
The Sims,Rest of World,"0,24"
Battlefield: Bad Company 2,Rest of World,"0,42"
Mass Effect,Rest of World,"0,26"
Mario Paint,Rest of World,"0,07"
Saints Row 2,Rest of World,"0,27"
Pok̩mon Stadium 2,Rest of World,"0,23"
Metroid,Rest of World,"0,05"
L.A. Noire,Rest of World,"0,45"
Age of Empires II: The Age of Kings,Rest of World,0
LEGO Batman: The Videogame,Rest of World,"0,27"
The Legend of Zelda: A Link to the Past,Rest of World,"0,1"
Onimusha: Warlords,Rest of World,"0,14"
Mario Party,Rest of World,"0,05"
Mass Effect 3,Rest of World,"0,25"
LEGO Star Wars II: The Original Trilogy,Rest of World,"0,19"
Yoshi's Island DS,Rest of World,"0,14"
Burnout 3: Takedown,Rest of World,"0,34"
Mortal Kombat,Rest of World,"0,09"
Call Of Duty 2: Big Red One,Rest of World,"0,26"
Medal of Honor,Rest of World,"0,14"
Fable,Rest of World,"0,09"
Tom Clancy's Splinter Cell,Rest of World,"0,4"
Super Mario Bros. 2 (FDS),Rest of World,0
Star Wars: Shadows of the Empire,Rest of World,"0,03"
Hannah Montana,Rest of World,"0,26"
Madden NFL 11,Rest of World,"0,21"
Midnight Club: Street Racing,Rest of World,"0,14"
ESPN NFL 2K5,Rest of World,"0,36"
Madden NFL 12,Rest of World,"0,21"
Call of Duty 3,Rest of World,"0,26"
Harry Potter and the Chamber of Secrets,Rest of World,"0,44"
Mario vs. Donkey Kong: Mini-Land Mayhem!,Rest of World,"0,21"
Medal of Honor,Rest of World,"0,4"
Streets of Rage,Rest of World,"0,08"
NBA Live 2005,Rest of World,"0,35"
inFAMOUS,Rest of World,"0,33"
BioShock,Rest of World,"0,26"
Sonic and the Secret Rings,Rest of World,"0,28"
WWE SmackDown vs. RAW 2007,Rest of World,"0,26"
Ratchet & Clank: Up Your Arsenal,Rest of World,"0,22"
Medal of Honor Heroes,Rest of World,"0,65"
Tekken: Dark Resurrection,Rest of World,"0,63"
Madden NFL 08,Rest of World,"0,35"
FIFA Soccer 10,Rest of World,"0,23"
Star Wars: The Old Republic,Rest of World,"0,33"
Sonic Adventure 2 Battle,Rest of World,"0,07"
Dragon Warrior II,Rest of World,0
Super Mario All-Stars: Limited Edition,Rest of World,"0,16"
Guitar Hero: World Tour,Rest of World,"0,24"
Star Wars: The Force Unleashed,Rest of World,"0,25"
Zumba Fitness 2,Rest of World,"0,26"
Pok̩mon Colosseum,Rest of World,"0,07"
Need for Speed: Shift,Rest of World,"0,5"
NBA 2K12,Rest of World,"0,2"
God of War Collection,Rest of World,"0,48"
Crazy Taxi,Rest of World,"0,22"
Perfect Dark,Rest of World,"0,06"
Monster Hunter Freedom 2,Rest of World,"0,17"
FIFA Soccer 09,Rest of World,"0,42"
Tekken 6,Rest of World,"0,39"
PES 2009: Pro Evolution Soccer,Rest of World,"0,43"
Mario Party 2,Rest of World,"0,01"
Madden NFL 09,Rest of World,"0,2"
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,Rest of World,"0,09"
Mario Strikers Charged,Rest of World,"0,24"
Mortal Kombat: Deadly Alliance,Rest of World,"0,15"
Style Savvy,Rest of World,"0,18"
Medal of Honor,Rest of World,"0,24"
Tomb Raider: The Last Revelation,Rest of World,"0,13"
Mario Party 4,Rest of World,"0,07"
Need for Speed: Hot Pursuit,Rest of World,"0,44"
Skylanders: Spyro's Adventure,Rest of World,"0,26"
Madden NFL 13,Rest of World,"0,19"
Marvel: Ultimate Alliance,Rest of World,"0,19"
Final Fantasy Tactics,Rest of World,"0,06"
Final Fantasy V,Rest of World,"0,02"
Deca Sports,Rest of World,"0,24"
Art Academy,Rest of World,"0,28"
Fallout: New Vegas,Rest of World,"0,37"
Saints Row: The Third,Rest of World,"0,26"
Twisted Metal 2,Rest of World,"0,07"
Killzone 3,Rest of World,"0,35"
Professor Layton and the Last Specter,Rest of World,"0,23"
The Sims: Bustin' Out,Rest of World,"0,18"
Mario Party 9,Rest of World,"0,19"
Riven: The Sequel to Myst,Rest of World,"0,1"
L.A. Noire,Rest of World,"0,24"
Sonic Adventure,Rest of World,"0,08"
Ice Hockey,Rest of World,"0,05"
Ratchet & Clank Future: Tools of Destruction,Rest of World,"0,43"
Pure,Rest of World,"0,24"
Dragon Ball Z: Budokai 2,Rest of World,"0,06"
Dragon Age: Origins,Rest of World,"0,22"
ATV Offroad Fury,Rest of World,"0,08"
Dino Crisis,Rest of World,"0,14"
Need for Speed: ProStreet,Rest of World,"0,37"
Tetris Plus,Rest of World,"0,07"
Pro Wrestling,Rest of World,"0,03"
Rock Band,Rest of World,"0,21"
Frogger's Adventures: Temple of the Frog,Rest of World,"0,07"
Monopoly,Rest of World,"0,1"
Guitar Hero,Rest of World,"0,07"
WCW/nWo Revenge,Rest of World,"0,02"
Resident Evil 6,Rest of World,"0,26"
Yu-Gi-Oh! The Duelists of the Roses,Rest of World,"0,3"
The Incredibles,Rest of World,"0,3"
Tony Hawk's Underground 2,Rest of World,"0,26"
Half-Life 2,Rest of World,0
Kirby's Dream Land 2,Rest of World,"0,05"
Tom Clancy's Rainbow Six: Vegas 2,Rest of World,"0,23"
Need for Speed Carbon: Own the City,Rest of World,"0,57"
Resistance 2,Rest of World,"0,37"
Theme Hospital,Rest of World,0
uDraw Studio,Rest of World,"0,22"
Donkey Kong Land 2,Rest of World,"0,08"
Battlefield 3,Rest of World,"0,36"
pro evolution soccer 2011,Rest of World,"0,38"
Madden NFL 08,Rest of World,"0,18"
WWE SmackDown vs Raw 2008,Rest of World,"0,29"
Resident Evil - Code: Veronica X,Rest of World,"0,21"
Madden NFL 10,Rest of World,"0,2"
Mario Tennis,Rest of World,"0,07"
Grand Theft Auto,Rest of World,"0,14"
James Bond 007: Everything or Nothing,Rest of World,"0,32"
Borderlands 2,Rest of World,"0,22"
Need For Speed: High Stakes,Rest of World,"0,09"
Chrono Trigger,Rest of World,"0,01"
Madden NFL 11,Rest of World,"0,2"
Final Fantasy XIII-2,Rest of World,"0,22"
Heavy Rain,Rest of World,"0,37"
Halo Wars,Rest of World,"0,22"
Tomb Raider II,Rest of World,"0,13"
Need for Speed Underground 2,Rest of World,"0,1"
My Fitness Coach,Rest of World,"0,24"
Mario Bros.,Rest of World,"0,02"
FIFA Soccer 09,Rest of World,"0,4"
TOCA Championship Racing,Rest of World,"0,18"
WarioWare Touched!,Rest of World,"0,13"
Kirby: Nightmare in Dream Land,Rest of World,"0,04"
Wario Land 4,Rest of World,"0,09"
Onimusha 2: Samurai's Destiny,Rest of World,"0,13"
Paper Mario: The Thousand-Year Door,Rest of World,"0,06"
Pok̩mon Ranger: Shadows of Almia,Rest of World,"0,18"
Pro Evolution Soccer 2010,Rest of World,"0,25"
NBA 2K13,Rest of World,"0,15"
